ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 15:14:34,0.7843907977517107,0.7708189319410889,0.7969978894119543,0.7788512291110883,2025-08-24 05:26:34
2025-08-24 15:15:34,0.7844266134428808,0.7717405671101532,0.7956580007209361,0.7788512291110883,2025-08-24 05:26:34
2025-08-24 15:16:34,0.7844625164468543,0.7705396455929971,0.797534209292975,0.7790504881546406,2025-08-24 05:26:34
2025-08-24 15:17:34,0.78449850709121,0.7704446359598862,0.7979045472970305,0.7790506322320401,2025-08-24 05:26:34
2025-08-24 15:18:34,0.7845345856769318,0.7702564230851772,0.7984835046803452,0.7791369345943595,2025-08-24 05:26:34
2025-08-24 15:19:34,0.7845707524750312,0.7695752495716636,0.7971994330547835,0.7789399807891998,2025-08-24 05:26:34
2025-08-24 15:20:34,0.7846070077297175,0.7714842670286814,0.7974875802671363,0.7789413735373953,2025-08-24 05:26:34
2025-08-24 15:21:34,0.7846433516565504,0.7707698555540085,0.7983254360864052,0.7789387081055039,2025-08-24 05:26:34
2025-08-24 15:22:34,0.7846797844419827,0.7714307618952562,0.7977967063066945,0.7791380872135558,2025-08-24 05:26:34
2025-08-24 15:23:34,0.7847163062455986,0.7705955407119979,0.797853858615736,0.7791380872135558,2025-08-24 05:26:34
2025-08-24 15:24:34,0.7847529171982571,0.7716884256776112,0.7982962212134546,0.7789404130213984,2025-08-24 05:26:34
2025-08-24 15:25:34,0.7847896174024467,0.7715514198433508,0.797768777071198,0.7789409413051966,2025-08-24 05:26:34
2025-08-24 15:26:34,0.7848264069331794,0.7710576246410697,0.7981595055588174,0.7791385674715543,2025-08-24 05:26:34
2025-08-24 15:27:34,0.7848632858368507,0.7723744899715531,0.7983705041539394,0.7791384714199545,2025-08-24 05:26:34
2025-08-24 15:28:34,0.7849002541324249,0.7712877692138985,0.7974435832954623,0.7791384714199545,2025-08-24 05:26:34
2025-08-24 15:29:34,0.7849373118110168,0.7711383250137457,0.7971265907218081,0.7791381832651555,2025-08-24 05:26:34
2025-08-24 15:30:34,0.784974458835478,0.7721580888070886,0.7980961029512403,0.7791388556263533,2025-08-24 05:26:34
2025-08-24 15:31:34,0.7850116951414773,0.7712321170164197,0.7976308853589967,0.7791388556263533,2025-08-24 05:26:34
2025-08-24 15:32:34,0.7850490206370699,0.7697043538258463,0.7983942113065142,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:33:34,0.7850864352024094,0.7713303834746426,0.7976863824871332,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:34:34,0.7851239386908695,0.7709330726479443,0.7981305805398601,0.7791392398327521,2025-08-24 05:26:34
2025-08-24 15:35:34,0.7851615309279134,0.7705943476082086,0.7981146151067366,0.7789416616921944,2025-08-24 05:26:34
2025-08-24 15:36:34,0.7851992117122445,0.7713267321855991,0.798762082594862,0.7791393358843518,2025-08-24 05:26:34
2025-08-24 15:37:34,0.7852369808161206,0.7725056543773146,0.7989546600464443,0.7793359535089126,2025-08-24 05:26:34
2025-08-24 15:38:34,0.7852748379834423,0.7704817431434993,0.7981318439492027,0.7793331680125217,2025-08-24 05:26:34
2025-08-24 15:39:34,0.7853127829328773,0.7708520204964181,0.7979632604051765,0.7793359535089126,2025-08-24 05:26:34
2025-08-24 15:40:34,0.7853508153559391,0.7697009922527289,0.7982446929342969,0.7791396480520507,2025-08-24 05:26:34
2025-08-24 15:41:34,0.7853889349174376,0.7712312356991482,0.798943589410837,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:42:34,0.785427141256515,0.7706793239404898,0.798443105473874,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:43:34,0.7854654339856021,0.7718888874030747,0.7984636433534407,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:44:34,0.7855038126917071,0.7715068386799986,0.7993096288203199,0.7791368865685597,2025-08-24 05:26:34
2025-08-24 15:45:34,0.7855422769361505,0.7700183379317178,0.7985259726958055,0.7791396960778506,2025-08-24 05:26:34
2025-08-24 15:46:34,0.7855808262541661,0.7719088854166507,0.7994523048277892,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:47:34,0.7856194601561941,0.7716515206353515,0.8001460322156142,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:48:34,0.7856581781275154,0.770886868870682,0.7994503824703615,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:49:34,0.7856969796280054,0.7714518494883595,0.799633934871996,0.7793363857411112,2025-08-24 05:26:34
2025-08-24 15:50:34,0.785735864093474,0.7710632335768567,0.7996860990285918,0.77933676994751,2025-08-24 05:26:34
2025-08-24 15:51:34,0.7857748309345626,0.7700543310099072,0.7997933174347666,0.7793384268376046,2025-08-24 05:26:34
2025-08-24 15:52:34,0.7858138795380966,0.7701822633228467,0.7994334114759307,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:53:34,0.7858530092670408,0.7710776167944997,0.8003783775036342,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:54:34,0.7858922194596303,0.7708297988607512,0.8001462787035897,0.7793368179733098,2025-08-24 05:26:34
2025-08-24 15:55:34,0.7859315094318038,0.7721927095615022,0.7998093216745934,0.7793407801017969,2025-08-24 05:26:34
2025-08-24 15:56:34,0.7859708784752037,0.7712646040560581,0.8014724022829072,0.7793406600372973,2025-08-24 05:26:34
2025-08-24 15:57:34,0.7860103258587914,0.7711153429413932,0.801065803537995,0.7793654653629167,2025-08-24 05:26:34
2025-08-24 15:58:34,0.7860498508288758,0.7714822982728129,0.8002253154725412,0.7793652492468174,2025-08-24 05:26:34
2025-08-24 15:59:34,0.7860894526087059,0.7713528990403119,0.8011435615777106,0.779365393324217,2025-08-24 05:26:34
2025-08-24 16:00:34,0.7861291303997272,0.7710180186463927,0.800018207845462,0.779297388791638,2025-08-24 05:26:34
2025-08-24 16:01:34,0.78616888338141,0.7712421616190236,0.8000047592260814,0.7793066097452079,2025-08-24 05:26:34
2025-08-24 16:02:34,0.7862087107110745,0.7719404743688931,0.8013397612790364,0.779318904349968,2025-08-24 05:26:34
2025-08-24 16:03:34,0.7862486115250754,0.7707977392656152,0.7999118242463646,0.779318904349968,2025-08-24 05:26:34
2025-08-24 16:04:34,0.7862885849381421,0.7716814139560774,0.8007472193823374,0.779320753343262,2025-08-24 05:26:34
2025-08-24 16:05:34,0.7863286300445801,0.7710478954119588,0.8009109380305784,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:06:34,0.786368745918102,0.7716663610761682,0.8006974167323987,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:07:34,0.7864089316116961,0.7713420417047431,0.8003347038344583,0.7793450303850831,2025-08-24 05:26:34
2025-08-24 16:08:34,0.7864491861588062,0.7710065462362732,0.8012076127712157,0.7793403718824983,2025-08-24 05:26:34
2025-08-24 16:09:34,0.786489508573528,0.7713159318407502,0.8001777983463407,0.779400115977504,2025-08-24 05:26:34
2025-08-24 16:10:34,0.7865298978496762,0.7713772079467602,0.8007954434207848,0.7794015327385995,2025-08-24 05:26:34
2025-08-24 16:11:34,0.7865703529630351,0.7719829632299964,0.8008963184832147,0.7794015327385995,2025-08-24 05:26:34
2025-08-24 16:12:34,0.7866108728699973,0.7706383270392382,0.8005865847536598,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:13:34,0.786651456508958,0.7721140585956183,0.8006032674270486,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:14:34,0.7866921028004933,0.7703082221428031,0.802095106851612,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:15:34,0.786732810646596,0.7713976539495826,0.802902217363254,0.7793990834228074,2025-08-24 05:26:34
2025-08-24 16:16:34,0.7867735789330885,0.770235067812472,0.8002979908508938,0.7794003801194032,2025-08-24 05:26:34
2025-08-24 16:17:34,0.7868144065278242,0.7721048926561426,0.8015701406359576,0.779400764325802,2025-08-24 05:26:34
2025-08-24 16:18:34,0.7868552922823608,0.7716288011540353,0.8016553584386734,0.7794991211638822,2025-08-24 05:26:34
2025-08-24 16:19:34,0.7868962350320577,0.7707863533215136,0.8015243592640802,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:20:34,0.7869372335957571,0.7717039400342921,0.8011927457097998,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:21:34,0.7869782867772315,0.7712164531802069,0.8017790526723054,0.779501018182976,2025-08-24 05:26:34
2025-08-24 16:22:34,0.7870193933648881,0.7713880015256088,0.8015718775698931,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:23:34,0.7870605521317688,0.7703478638520369,0.8020948565441416,0.7795021948150722,2025-08-24 05:26:34
2025-08-24 16:24:34,0.7871017618367997,0.7708840257640809,0.8015609267488629,0.7793056012034113,2025-08-24 05:26:34
2025-08-24 16:25:34,0.7871430212247764,0.7719706896210511,0.8021660717546166,0.7794906446102098,2025-08-24 05:26:34
2025-08-24 16:26:34,0.7871843290262139,0.7715069439318217,0.8024290292314031,0.7796872142089708,2025-08-24 05:26:34
2025-08-24 16:27:34,0.7872256839586225,0.7716236768210651,0.8027229339630477,0.7796992926976315,2025-08-24 05:26:34
2025-08-24 16:28:34,0.7872670847259611,0.7708809445673822,0.8022936369615649,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:29:34,0.787308530019867,0.7710665605466148,0.802362752048265,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:30:34,0.7873500185197947,0.7713681412395588,0.8023273699023517,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:31:34,0.7873915488923794,0.7713829311686785,0.8024584268567074,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:32:34,0.7874331197935117,0.7713810115778915,0.8030626311884792,0.7797035189680177,2025-08-24 05:26:34
2025-08-24 16:33:34,0.7874747298676449,0.7698607052458342,0.803502111312457,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:34:34,0.7875163777482661,0.7717338310455983,0.803516029145025,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:35:34,0.7875580620583648,0.7717757490294918,0.8026458324056426,0.7795563439043962,2025-08-24 05:26:34
2025-08-24 16:36:34,0.787599781411023,0.7708719416980667,0.8026453192234843,0.7797526973870579,2025-08-24 05:26:34
2025-08-24 16:37:34,0.787641534409716,0.7715218899102837,0.803094799192557,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:38:34,0.7876833196483428,0.7709229738915666,0.8023415696523043,0.779950179476016,2025-08-24 05:26:34
2025-08-24 16:39:34,0.7877251357120064,0.7712824148068453,0.8033455716935832,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:40:34,0.7877669811775633,0.7726913475682712,0.8017757683042571,0.7799494110632185,2025-08-24 05:26:34
2025-08-24 16:41:34,0.7878088546132757,0.7717836996872741,0.8030757790113567,0.7797515687807616,2025-08-24 05:26:34
2025-08-24 16:42:34,0.7878507545799349,0.7708129847437831,0.8044305801530001,0.7797515687807616,2025-08-24 05:26:34
2025-08-24 16:43:34,0.7878926796311355,0.7713327818665879,0.8022858652632514,0.779739754434,2025-08-24 05:26:34
2025-08-24 16:44:34,0.7879346283129114,0.7706151065185171,0.8031911494249503,0.7797473905361751,2025-08-24 05:26:34
2025-08-24 16:45:34,0.787976599165292,0.7711406320117193,0.8047059694066359,0.7797473905361751,2025-08-24 05:26:34
2025-08-24 16:46:34,0.7880185907222303,0.7716901659330471,0.803138212692373,0.779791766375231,2025-08-24 05:26:34
2025-08-24 16:47:34,0.7880606015110266,0.7712097506139363,0.8028520056541079,0.7797909259237337,2025-08-24 05:26:34
2025-08-24 16:48:34,0.7881026300546577,0.7705659710970402,0.8045632238111765,0.7797909259237337,2025-08-24 05:26:34
2025-08-24 16:49:34,0.7881446748700778,0.7700697991566214,0.8044734683365896,0.7797903015883356,2025-08-24 05:26:34
2025-08-24 16:50:34,0.7881867344703339,0.7713967240169044,0.8051442156312794,0.7797932311621262,2025-08-24 05:26:34
2025-08-24 16:51:34,0.7882288073641965,0.7724142120708059,0.804230119165495,0.7797868917565467,2025-08-24 05:26:34
2025-08-24 16:52:34,0.7882708920559145,0.7709769736073343,0.8040604849779539,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:53:34,0.7883129870470045,0.7699749573359408,0.8042084849099941,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:54:34,0.7883550908357702,0.770638073999086,0.8045553179766345,0.779793879510424,2025-08-24 05:26:34
2025-08-24 16:55:34,0.7883972019175115,0.7716632490570104,0.8037965261107274,0.7797818010217633,2025-08-24 05:26:34
2025-08-24 16:56:34,0.7884393187854166,0.7711955132966432,0.8036423527549907,0.7799904971349849,2025-08-24 05:26:34
2025-08-24 16:57:34,0.7884814399307702,0.7711728981786826,0.8056537518508147,0.7797879483241433,2025-08-24 05:26:34
2025-08-24 16:58:34,0.7885235638433967,0.7714563405210363,0.8054458989591144,0.7797937354330244,2025-08-24 05:26:34
2025-08-24 16:59:34,0.788565689011717,0.7718457189312241,0.804956177583726,0.7799903290446855,2025-08-24 05:26:34
2025-08-24 17:00:34,0.7886078139235816,0.7724907633842777,0.8042746104825095,0.7799248458665983,2025-08-24 05:26:34
2025-08-24 17:01:34,0.7886499370665091,0.7721446627353316,0.8042085266523288,0.7799281836596874,2025-08-24 05:26:34
2025-08-24 17:02:34,0.7886920569277247,0.7726180256553075,0.8054831455025834,0.7797470063297764,2025-08-24 05:26:34
2025-08-24 17:03:34,0.7887341719949282,0.771611277458222,0.8046371309284254,0.7797415554014941,2025-08-24 05:26:34
2025-08-24 17:04:34,0.7887762807569139,0.7712962524660718,0.8063310513845567,0.7799695098604531,2025-08-24 05:26:34
2025-08-24 17:05:34,0.7888183817028155,0.771489268146259,0.804965885607191,0.7799685253315563,2025-08-24 05:26:34
2025-08-24 17:06:34,0.7888604733239273,0.771199930935435,0.806249353469631,0.7799685253315563,2025-08-24 05:26:34
2025-08-24 17:07:34,0.7889025541133384,0.7722875848770422,0.8052568457059373,0.7799565909202951,2025-08-24 05:26:34
2025-08-24 17:08:34,0.7889446225656905,0.7717738413567967,0.805583749775918,0.7797229454040546,2025-08-24 05:26:34
2025-08-24 17:09:34,0.7889866771789151,0.7714927972732405,0.8063010500370899,0.7799630023645743,2025-08-24 05:26:34
2025-08-24 17:10:34,0.789028716453809,0.7716400734657796,0.8056999273665132,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:11:34,0.7890707388939282,0.7711111495489968,0.8050821838299499,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:12:34,0.7891127430069741,0.7722811501524779,0.8058598850546497,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:13:34,0.78915472730452,0.771504386378181,0.8058620464702738,0.7797700347008015,2025-08-24 05:26:34
2025-08-24 17:14:34,0.7891966903024245,0.7717663731323788,0.8054553549539872,0.7797728682229923,2025-08-24 05:26:34
2025-08-24 17:15:34,0.7892386305212783,0.7707655436825639,0.8057582801159667,0.7799692937443539,2025-08-24 05:26:34
2025-08-24 17:16:34,0.7892805464868478,0.770686358528326,0.8058862533186022,0.7799231889765037,2025-08-24 05:26:34
2025-08-24 17:17:34,0.7893224367299174,0.7705485356309668,0.8057353915758442,0.7799233570668032,2025-08-24 05:26:34
2025-08-24 17:18:34,0.7893642997875743,0.77192782026421,0.8064920571851626,0.7800215458145839,2025-08-24 05:26:34
2025-08-24 17:19:34,0.7894061342024282,0.7716696977746363,0.8072703685079299,0.780021233646885,2025-08-24 05:26:34
2025-08-24 17:20:34,0.7894479385237302,0.7704726787630908,0.8066222785799608,0.7800160228476019,2025-08-24 05:26:34
2025-08-24 17:21:34,0.7894897113074599,0.7722231586487405,0.8074259418547037,0.7800177998021961,2025-08-24 05:26:34
2025-08-24 17:22:34,0.7895314511165925,0.7716025738090123,0.8068001264449639,0.7800176797376965,2025-08-24 05:26:34
2025-08-24 17:23:34,0.7895731565216848,0.771754470772542,0.8071110785297446,0.7800179198666958,2025-08-24 05:26:34
2025-08-24 17:24:34,0.7896148261004838,0.7711416843824803,0.8060058441083365,0.7798203657390379,2025-08-24 05:26:34
2025-08-24 17:25:34,0.7896564584393151,0.7702154138917109,0.8073785626815979,0.7800167672474995,2025-08-24 05:26:34
2025-08-24 17:26:34,0.789698052132648,0.7698107487011275,0.8065573717905106,0.7800174396086973,2025-08-24 05:26:34
2025-08-24 11:27:34,0.77407524879566,0.7687274216401583,0.7793364442299296,0.7710929012753083,2025-08-24 11:26:34
2025-08-24 11:28:34,0.7741106471764835,0.7686899275751887,0.779709412050127,0.7710929012753083,2025-08-24 11:26:34
2025-08-24 11:29:34,0.7741459138277553,0.7688403558370095,0.7792333031150318,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:30:34,0.7741810472449264,0.7688391594748669,0.7796627206659581,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:31:34,0.774216045966687,0.7691798023281884,0.7793927355985881,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:32:34,0.7742509085748479,0.7692898658773734,0.7799582312303662,0.7709006780114331,2025-08-24 11:26:34
2025-08-24 11:33:34,0.7742856336957538,0.7691414825526877,0.7796768430921287,0.7710988084486892,2025-08-24 11:26:34
2025-08-24 11:34:34,0.7743202199988477,0.7683673207790229,0.7799711193760892,0.7710936696881058,2025-08-24 11:26:34
2025-08-24 11:35:34,0.7743546661984533,0.768777832485095,0.7797079521204314,0.7709018786564292,2025-08-24 11:26:34
2025-08-24 11:36:34,0.774388971053086,0.768739155192863,0.7792680267786121,0.7709018786564292,2025-08-24 11:26:34
2025-08-24 11:37:34,0.7744231333652952,0.7688194079517311,0.7797882509621633,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:38:34,0.7744571519825344,0.7690903568282396,0.7798625324701789,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:39:34,0.7744910257978337,0.7693563660574093,0.7798206036278997,0.7712952579829505,2025-08-24 11:26:34
2025-08-24 11:40:34,0.7745247537472949,0.7691995416267565,0.7799805128801452,0.771127431825396,2025-08-24 11:26:34
2025-08-24 11:41:34,0.7745583348141105,0.7691641632979157,0.7799616317215572,0.7711333149858769,2025-08-24 11:26:34
2025-08-24 11:42:34,0.7745917680244917,0.7690335123573712,0.7799729750038981,0.7711336271535759,2025-08-24 11:26:34
2025-08-24 11:43:34,0.7746250524515466,0.7693922227503484,0.7800847127602979,0.7711333389987769,2025-08-24 11:26:34
2025-08-24 11:44:34,0.7746581872130387,0.7691390494640326,0.780305296198105,0.7711334830761764,2025-08-24 11:26:34
2025-08-24 11:45:34,0.774691171471539,0.7695228660200103,0.779772818964573,0.7711333389987769,2025-08-24 11:26:34
2025-08-24 11:46:34,0.774724004435647,0.7693613859985245,0.7800420521359259,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:47:34,0.7747566853593517,0.7694931391216102,0.7796869219692337,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:48:34,0.7747892135414569,0.7693566446301345,0.7804804619996268,0.7711260630901005,2025-08-24 11:26:34
2025-08-24 11:49:34,0.7748215883270149,0.7695724413900344,0.7799638980325502,0.7713301007007373,2025-08-24 11:26:34
2025-08-24 11:50:34,0.7748538091057826,0.7690254961863079,0.7803870797724269,0.7713299806362377,2025-08-24 11:26:34
2025-08-24 11:51:34,0.7748858753134586,0.7691623679936644,0.7802504224135802,0.7711312979022835,2025-08-24 11:26:34
2025-08-24 11:52:34,0.7749177864311538,0.7695887661357836,0.7800829392475175,0.7711364126499669,2025-08-24 11:26:34
2025-08-24 11:53:34,0.7749495419848534,0.7696777652353943,0.7803019007873694,0.7711364126499669,2025-08-24 11:26:34
2025-08-24 11:54:34,0.7749811415463788,0.7694158414801302,0.7801047659990231,0.7713343749969234,2025-08-24 11:26:34
2025-08-24 11:55:34,0.7750125847329342,0.7699633405380671,0.7802849421596911,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:56:34,0.7750438712060405,0.7696993213321013,0.7803527904062477,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:57:34,0.7750750006738198,0.7695931104872412,0.7804396000906463,0.7711364606757667,2025-08-24 11:26:34
2025-08-24 11:58:34,0.775105972887702,0.7698403946392166,0.7803188282797916,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 11:59:34,0.7751367876450975,0.7699802476446918,0.7803077752022196,0.7713342549324238,2025-08-24 11:26:34
2025-08-24 12:00:34,0.7751674447886513,0.769659334630914,0.7804936367583415,0.7712604152651638,2025-08-24 11:26:34
2025-08-24 12:01:34,0.7751979442040539,0.7698062593830297,0.780277586492611,0.77127081285083,2025-08-24 11:26:34
2025-08-24 12:02:34,0.7752282858231575,0.7698170018815864,0.7807151188957537,0.7710845687990354,2025-08-24 11:26:34
2025-08-24 12:03:34,0.775258469621578,0.7698427415336017,0.7806416709095656,0.7714779000997568,2025-08-24 11:26:34
2025-08-24 12:04:34,0.7752884956188159,0.7700816754928438,0.7801890677928304,0.7714838312860375,2025-08-24 11:26:34
2025-08-24 12:05:34,0.7753183638790268,0.7699267106489647,0.7803783310702737,0.7715084204955576,2025-08-24 11:26:34
2025-08-24 12:06:34,0.7753480745096086,0.7701412056434022,0.7807641491695805,0.7717049900943186,2025-08-24 11:26:34
2025-08-24 12:07:34,0.7753776276620677,0.7698793821539998,0.7812952389417481,0.7715084685213575,2025-08-24 11:26:34
2025-08-24 12:08:34,0.775407023531441,0.7701124049992327,0.7808107606716943,0.7715084685213575,2025-08-24 11:26:34
2025-08-24 12:09:34,0.7754362623553863,0.7699170742347738,0.7810913071924662,0.7711586726081945,2025-08-24 11:26:34
2025-08-24 12:10:34,0.7754653444151497,0.7699411274843347,0.7810829621930787,0.7711585285307949,2025-08-24 11:26:34
2025-08-24 12:11:34,0.7754942700347174,0.7700060884302575,0.7806566537274855,0.771164651820275,2025-08-24 11:26:34
2025-08-24 12:12:34,0.7755230395800412,0.7702623944654005,0.7811125977098518,0.771164651820275,2025-08-24 11:26:34
2025-08-24 12:13:34,0.775551653460027,0.7699575166454377,0.7809054534658958,0.7711590087887934,2025-08-24 11:26:34
2025-08-24 12:14:34,0.7755801121248659,0.7703819192486435,0.7811886537577606,0.7711651560911734,2025-08-24 11:26:34
2025-08-24 12:15:34,0.775608416066878,0.7700949337368708,0.780608502663461,0.7713631664639298,2025-08-24 11:26:34
2025-08-24 12:16:34,0.77563656581992,0.7703272615754936,0.7809217544811025,0.7713571872518492,2025-08-24 11:26:34
2025-08-24 12:17:34,0.7756645619580678,0.7703188684920746,0.7811900273939137,0.7713571872518492,2025-08-24 11:26:34
2025-08-24 12:18:34,0.7756924050976104,0.7706085828161061,0.7810281605923183,0.7712575097042732,2025-08-24 11:26:34
2025-08-24 12:19:34,0.7757200958934524,0.7701751611430705,0.7811176991531988,0.7712575097042732,2025-08-24 11:26:34
2025-08-24 12:20:34,0.7757476350422307,0.7708541138559937,0.780998750454589,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:21:34,0.7757750232796647,0.7704400869594684,0.7809731434569804,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:22:34,0.7758022613805857,0.7702404598329822,0.7811915951161403,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:23:34,0.7758293501593096,0.7705534078972781,0.781230690132595,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:24:34,0.775856290468839,0.7706849026574403,0.7812260123416658,0.7715053228314677,2025-08-24 11:26:34
2025-08-24 12:25:34,0.7758830832000062,0.7707871796321143,0.7810206950545036,0.7714992955935872,2025-08-24 11:26:34
2025-08-24 12:26:34,0.7759097292820571,0.7701381164991941,0.7813724546606134,0.7714992955935872,2025-08-24 11:26:34
2025-08-24 12:27:34,0.7759362296811878,0.7705773197351699,0.7814644751128781,0.7714994396709868,2025-08-24 11:26:34
2025-08-24 12:28:34,0.7759625854011003,0.7706948077256236,0.7814286473655729,0.771505202766968,2025-08-24 11:26:34
2025-08-24 12:29:34,0.7759887974821196,0.7711721705360692,0.7815373515522233,0.7712839719199872,2025-08-24 11:26:34
2025-08-24 12:30:34,0.7760148670003387,0.7700577904071405,0.7813781299649813,0.7712956902151491,2025-08-24 11:26:34
2025-08-24 12:31:34,0.7760407950680478,0.7703193760597878,0.7811876750964929,0.7712958102796488,2025-08-24 11:26:34
2025-08-24 12:32:34,0.7760665828330156,0.7705820792387247,0.7815966484644875,0.77149230783971,2025-08-24 11:26:34
2025-08-24 12:33:34,0.7760922314771637,0.7706996524964178,0.781206717718407,0.7714937966395051,2025-08-24 11:26:34
2025-08-24 12:34:34,0.7761177422177036,0.7708595489900114,0.7815060451913916,0.7714937966395051,2025-08-24 11:26:34
2025-08-24 12:35:34,0.7761431163048425,0.7706560120339312,0.7816202796661528,0.7712855087455822,2025-08-24 11:26:34
2025-08-24 12:36:34,0.7761683550233349,0.7706583709209842,0.7820280184783189,0.771297851376142,2025-08-24 11:26:34
2025-08-24 12:37:34,0.7761934596901068,0.771075503257869,0.7820780757998504,0.7714944209749031,2025-08-24 11:26:34
2025-08-24 12:38:34,0.7762184316544094,0.7709237600452197,0.7815666701683531,0.7716912787284631,2025-08-24 11:26:34
2025-08-24 12:39:34,0.7762432722984063,0.7710212696031722,0.7818446908211774,0.7716912787284631,2025-08-24 11:26:34
2025-08-24 12:40:34,0.7762679830347705,0.7711581857483363,0.7815218728363638,0.7714966541745958,2025-08-24 11:26:34
2025-08-24 12:41:34,0.7762925653075782,0.7709225764603084,0.7820149832431929,0.7716822738909924,2025-08-24 11:26:34
2025-08-24 12:42:34,0.7763170205913664,0.7710353818753848,0.7822123232409692,0.7716943523796531,2025-08-24 11:26:34
2025-08-24 12:43:34,0.7763413503901332,0.771044234202509,0.7816805895215717,0.7716948806634515,2025-08-24 11:26:34
2025-08-24 12:44:34,0.7763655562376532,0.7708730443957683,0.7818198204083324,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:45:34,0.7763896396964942,0.7711155084630558,0.7817110510128213,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:46:34,0.7764136023570211,0.7710303572655938,0.7818419989593968,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:47:34,0.7764374458377399,0.7712615177784521,0.782202119481087,0.7716827781618908,2025-08-24 11:26:34
2025-08-24 12:48:34,0.7764611717842753,0.771416904634232,0.7821596561988758,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:49:34,0.776484781868403,0.771356962475132,0.7816952724048905,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:50:34,0.7765082777883825,0.7712984005189478,0.7815877283304765,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:51:34,0.776531661267369,0.7711544284128816,0.7817857654858599,0.7716975460953428,2025-08-24 11:26:34
2025-08-24 12:52:34,0.7765549340537101,0.7709562636395951,0.7818733558268233,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:53:34,0.776578097920052,0.7712732694322619,0.7822326664244755,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:54:34,0.776601154662091,0.7708145350709834,0.78189891820731,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:55:34,0.7766241060991175,0.7712171470841948,0.7824379295479265,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:56:34,0.7766469540726307,0.7711565697642819,0.7821255469276357,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:57:34,0.77666970044604,0.7714668444090204,0.7821827537024161,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:58:34,0.7766923471035974,0.7710095236554568,0.7820550254916679,0.7716997792950355,2025-08-24 11:26:34
2025-08-24 12:59:34,0.7767148959504654,0.7709812004399791,0.7820755012401748,0.7716997792950355,2025-08-24 11:26:34
2025-08-24 13:00:34,0.7767373489117839,0.7714601646765712,0.7819971432578572,0.7716317027237568,2025-08-24 11:26:34
