ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 14:08:34,0.8928808015187102,0.8646681589838685,0.9210322598049614,0.8987553146591101,2025-08-23 11:26:34
2025-08-23 14:09:34,0.8928754686850043,0.8640674668711336,0.9208604043418236,0.8960729588567221,2025-08-23 11:26:34
2025-08-23 14:10:34,0.8928689546512155,0.8653405848736216,0.9194309033145168,0.8940019176401781,2025-08-23 11:26:34
2025-08-23 14:11:34,0.8928612683598732,0.8649411270738108,0.9180803920742749,0.8922720220164834,2025-08-23 11:26:34
2025-08-23 14:12:34,0.8928524191100297,0.866367183340899,0.9217419789498973,0.8907708287700976,2025-08-23 11:26:34
2025-08-23 14:13:34,0.8928424165679055,0.8627637614193451,0.9214005339370094,0.8935325562540433,2025-08-23 11:26:34
2025-08-23 14:14:34,0.8928312707493339,0.8649053691318489,0.9226894973241536,0.8917314296340787,2025-08-23 11:26:34
2025-08-23 14:15:34,0.8928189920256712,0.8663293445970457,0.9233129262864624,0.8916548563130887,2025-08-23 11:26:34
2025-08-23 14:16:34,0.892805591119629,0.8621789990662168,0.9186379220042968,0.8950141609764548,2025-08-23 11:26:34
2025-08-23 14:17:34,0.8927910790975471,0.86520114482393,0.9200014501886989,0.8952494776605604,2025-08-23 11:26:34
2025-08-23 14:18:34,0.8927754673684305,0.8645555741833331,0.9207550445242999,0.8944776389366942,2025-08-23 11:26:34
2025-08-23 14:19:34,0.8927587676821586,0.8639950699400335,0.9192433658323956,0.8949536146296255,2025-08-23 11:26:34
2025-08-23 14:20:34,0.8927409921204766,0.8636351600906581,0.9218539373538314,0.8931611374877795,2025-08-23 11:26:34
2025-08-23 14:21:34,0.8927221530991702,0.8633829452806577,0.9215923579240247,0.8935877602761524,2025-08-23 11:26:34
2025-08-23 14:22:34,0.8927022633588297,0.86410350994066,0.9218659614298531,0.8943700292530438,2025-08-23 11:26:34
2025-08-23 14:23:34,0.8926813359626615,0.8662437144366331,0.921442195595957,0.8945745639709042,2025-08-23 11:26:34
2025-08-23 14:24:34,0.8926593842950469,0.8620590701357607,0.9209810916240471,0.8941621873817852,2025-08-23 11:26:34
2025-08-23 14:25:34,0.8926364220523706,0.8647341856932449,0.9219224167845106,0.8933628738450721,2025-08-23 11:26:34
2025-08-23 14:26:34,0.8926124632404538,0.8624347093308714,0.9214163406030224,0.890924229808493,2025-08-23 11:26:34
2025-08-23 14:27:34,0.8925875221739505,0.8623999610941228,0.922930305456192,0.8948126790155775,2025-08-23 11:26:34
2025-08-23 14:28:34,0.8925616134640025,0.8650405122974,0.9246109509969055,0.8975741521031079,2025-08-23 11:26:34
2025-08-23 14:29:34,0.8925347520231394,0.8643342526428193,0.92073421459816,0.8961775157833896,2025-08-23 11:26:34
2025-08-23 14:30:34,0.8925069530493835,0.8637895922265384,0.9217702769163301,0.8946340927320725,2025-08-23 11:26:34
2025-08-23 14:31:34,0.8924782320320288,0.8634453388545197,0.9207712363231356,0.8964209731527831,2025-08-23 11:26:34
2025-08-23 14:32:34,0.892448604740535,0.8627195135300328,0.9206970516822822,0.8933351446358099,2025-08-23 11:26:34
2025-08-23 14:33:34,0.8924180872193741,0.8656403109932019,0.9236315668607213,0.8963568652561403,2025-08-23 11:26:34
2025-08-23 14:34:34,0.892386695790335,0.86262556391018,0.9238042987016292,0.8946585147879365,2025-08-23 11:26:34
2025-08-23 14:35:34,0.8923544470346303,0.863491752027176,0.9206013174355617,0.8946452861743435,2025-08-23 11:26:34
2025-08-23 14:36:34,0.8923213577981202,0.8630770812225572,0.9219819087731155,0.895551191809046,2025-08-23 11:26:34
2025-08-23 14:37:34,0.8922874451838931,0.8634041848959361,0.9236002324753,0.8937162304658532,2025-08-23 11:26:34
2025-08-23 14:38:34,0.8922527265436059,0.864326777758877,0.919436833800763,0.8953471658840161,2025-08-23 11:26:34
2025-08-23 14:39:34,0.8922172194737916,0.8628839687702408,0.9214552151237281,0.8959918064002577,2025-08-23 11:26:34
2025-08-23 14:40:34,0.8921809418132618,0.8618144030038682,0.9217921900043247,0.8941693104814121,2025-08-23 11:26:34
2025-08-23 14:41:34,0.8921439116314622,0.8608274574642585,0.9229656227442736,0.8947269474236385,2025-08-23 11:26:34
2025-08-23 14:42:34,0.8921061472295712,0.8634222814353577,0.9228038122069945,0.895796175556931,2025-08-23 11:26:34
2025-08-23 14:43:34,0.8920676671290809,0.8636164363523203,0.9214515765954576,0.895638958572307,2025-08-23 11:26:34
2025-08-23 14:44:34,0.8920284900682423,0.8604634313759835,0.924681939124963,0.8967549956460054,2025-08-23 11:26:34
2025-08-23 14:45:34,0.8919886349988697,0.8624332946025762,0.9209711402515339,0.9003712406887732,2025-08-23 11:26:34
2025-08-23 14:46:34,0.8919481210758456,0.8619368873637989,0.9216817514980079,0.8990644063036379,2025-08-23 11:26:34
2025-08-23 14:47:34,0.8919069676520072,0.8647142430839989,0.921275768893881,0.8969691974276452,2025-08-23 11:26:34
2025-08-23 14:48:34,0.8918651942778798,0.8649653779898986,0.923030358715425,0.8984859088553612,2025-08-23 11:26:34
2025-08-23 14:49:34,0.891822820685535,0.8639919143657002,0.9208677987383691,0.8980783657981318,2025-08-23 11:26:34
2025-08-23 14:50:34,0.8917798667941452,0.8627424601803128,0.9195174180759814,0.897951930779753,2025-08-23 11:26:34
2025-08-23 14:51:34,0.891736352691079,0.8625705803730181,0.9190102649634834,0.897859076088187,2025-08-23 11:26:34
2025-08-23 14:52:34,0.8916922986373154,0.8613093013257924,0.9234111210251869,0.8948971386254402,2025-08-23 11:26:34
2025-08-23 14:53:34,0.8916477250545771,0.8634976765568521,0.9202057659950046,0.8920901285795801,2025-08-23 11:26:34
2025-08-23 14:54:34,0.8916026525197195,0.8631463177905652,0.9222992319922233,0.8924310197760141,2025-08-23 11:26:34
2025-08-23 14:55:34,0.8915571017608538,0.8601253445365802,0.9204766971651281,0.8935897954474744,2025-08-23 11:26:34
2025-08-23 14:56:34,0.8915110936488243,0.8612052335914354,0.919461239714286,0.8927879379466088,2025-08-23 11:26:34
2025-08-23 14:57:34,0.8914646491901871,0.863373014372875,0.9175624803009129,0.8937813559481571,2025-08-23 11:26:34
2025-08-23 14:58:34,0.8914177895244865,0.8645343338104899,0.9209116210563537,0.893806795589682,2025-08-23 11:26:34
2025-08-23 14:59:34,0.8913705359129128,0.864323607556683,0.9230386608437136,0.8906314195345411,2025-08-23 11:26:34
2025-08-23 15:00:34,0.891322909734092,0.8639425356033118,0.9213517867267493,0.894126317487235,2025-08-23 11:26:34
2025-08-23 15:01:34,0.8912749324797311,0.8619383647534167,0.9211824434645747,0.893518055658374,2025-08-23 11:26:34
2025-08-23 15:02:34,0.8912266257438715,0.8611808214924903,0.9206395694856495,0.8941904253838778,2025-08-23 11:26:34
2025-08-23 15:03:34,0.8911780112167963,0.8626156631023473,0.9192087430724313,0.894892813886381,2025-08-23 11:26:34
2025-08-23 15:04:34,0.8911291106845558,0.8613728106381938,0.9200744709087934,0.8957414803276524,2025-08-23 11:26:34
2025-08-23 15:05:34,0.8910799460116763,0.8606307481460471,0.9211276832045151,0.8961884548292454,2025-08-23 11:26:34
2025-08-23 15:06:34,0.8910305391461693,0.8608710875531493,0.9183207709742686,0.895782946943338,2025-08-23 11:26:34
2025-08-23 15:07:34,0.8909809121024633,0.8601663921562781,0.9204837361076031,0.8933298023110897,2025-08-23 11:26:34
2025-08-23 15:08:34,0.890931086960876,0.861099245457808,0.9185275193784441,0.8951291481561475,2025-08-23 11:26:34
2025-08-23 15:09:34,0.8908810858595063,0.8616367336574352,0.9204057934544769,0.8957086631900852,2025-08-23 11:26:34
2025-08-23 15:10:34,0.8908309309877337,0.8605333636166133,0.92049322276612,0.8971851799841918,2025-08-23 11:26:34
2025-08-23 15:11:34,0.8907806445776235,0.8629899456031422,0.918631364106524,0.8934488598334264,2025-08-23 11:26:34
2025-08-23 15:12:34,0.8907302488993488,0.8611373446061988,0.919855309795993,0.8943819858845605,2025-08-23 11:26:34
2025-08-23 15:13:34,0.8906797662540381,0.8606608191270722,0.9193359299092081,0.8954728377131492,2025-08-23 11:26:34
2025-08-23 15:14:34,0.8906292189663318,0.8615437887093598,0.9233901894588459,0.8973195012914434,2025-08-23 11:26:34
2025-08-23 15:15:34,0.8905786293768579,0.8595104267418203,0.9197334668504809,0.8949749839285065,2025-08-23 11:26:34
2025-08-23 15:16:34,0.8905280198382147,0.8611773220815682,0.920345823065971,0.8953629384617615,2025-08-23 11:26:34
2025-08-23 15:17:34,0.8904774127058924,0.8594093288299977,0.9174207265532509,0.895700268108382,2025-08-23 11:26:34
2025-08-23 15:18:34,0.8904268303308226,0.8610636103582602,0.9185411501742022,0.8943188955735787,2025-08-23 11:26:34
2025-08-23 15:19:34,0.890376295056874,0.8585574350041058,0.9197877000715281,0.893644490676753,2025-08-23 11:26:34
2025-08-23 15:20:34,0.8903258292089775,0.8615571068228172,0.9198198457101618,0.8938347791953594,2025-08-23 11:26:34
2025-08-23 15:21:34,0.8902754550875028,0.8590873207060558,0.9196032960817104,0.8945595545824044,2025-08-23 11:26:34
2025-08-23 15:22:34,0.8902251949668974,0.8610718180955337,0.9216354754026629,0.8938897288210532,2025-08-23 11:26:34
2025-08-23 15:23:34,0.890175071081535,0.8562452340421937,0.9205827208343582,0.8960037630317743,2025-08-23 11:26:34
2025-08-23 15:24:34,0.8901251056212732,0.8596166571259407,0.9189296929207047,0.8953003569436102,2025-08-23 11:26:34
2025-08-23 15:25:34,0.8900753207305577,0.859218872068215,0.918136386760575,0.8975779680493366,2025-08-23 11:26:34
2025-08-23 15:26:34,0.8900257384911635,0.8610829129466192,0.9213245825569759,0.8976499622348522,2025-08-23 11:26:34
2025-08-23 15:27:34,0.8899763809274492,0.8594527496189793,0.9195643367098709,0.8980218897939465,2025-08-23 11:26:34
2025-08-23 15:28:34,0.8899272699890443,0.8626270820853986,0.9187899899045653,0.8953901588781932,2025-08-23 11:26:34
2025-08-23 15:29:34,0.889878427550822,0.8604555050822478,0.9185393940403156,0.8960032542389439,2025-08-23 11:26:34
2025-08-23 15:30:34,0.889829875404826,0.8592938032005446,0.9207668687232535,0.8973080534527572,2025-08-23 11:26:34
2025-08-23 15:31:34,0.8897816352541117,0.8601425069988669,0.9184752737596995,0.8988306159980238,2025-08-23 11:26:34
2025-08-23 15:32:34,0.8897337287042403,0.8597080733737491,0.9189283272538717,0.8995090912374936,2025-08-23 11:26:34
2025-08-23 15:33:34,0.8896861772593813,0.8603427831959418,0.9212529489477544,0.89273807624922,2025-08-23 11:26:34
2025-08-23 15:34:34,0.8896390023150803,0.8606007439322019,0.9201955967155852,0.8934648868075871,2025-08-23 11:26:34
2025-08-23 15:35:34,0.8895922251516147,0.8590886340015238,0.9211015909773759,0.8970195679178645,2025-08-23 11:26:34
2025-08-23 15:36:34,0.8895458669268742,0.8599701869586225,0.9195571750253367,0.897034322909949,2025-08-23 11:26:34
2025-08-23 15:37:34,0.8894999486725802,0.8596629666081409,0.9182530624568159,0.8951731587359856,2025-08-23 11:26:34
2025-08-23 15:38:34,0.8894544912860455,0.859047344711135,0.9177794140127222,0.8924607841565982,2025-08-23 11:26:34
2025-08-23 15:39:34,0.8894095155243725,0.8567352856336583,0.9183216499446053,0.893241272358583,2025-08-23 11:26:34
2025-08-23 15:40:34,0.889365041996837,0.858505125908002,0.9195685708507427,0.894707104503249,2025-08-23 11:26:34
2025-08-23 15:41:34,0.8893210911650924,0.8600612304981452,0.9212163712623826,0.895217423712239,2025-08-23 11:26:34
2025-08-23 15:42:34,0.8892776833268796,0.8594099857753048,0.9208266123439754,0.8944977362534989,2025-08-23 11:26:34
2025-08-23 15:43:34,0.8892348386214379,0.8588866413106255,0.9177462894098015,0.8945005346140666,2025-08-23 11:26:34
2025-08-23 15:44:34,0.8891925770134531,0.857456904361884,0.9184500453671074,0.8940642447619143,2025-08-23 11:26:34
2025-08-23 15:45:34,0.889150918292967,0.8581935273208907,0.9222030564779633,0.8932504306295319,2025-08-23 11:26:34
2025-08-23 15:46:34,0.8891098820703794,0.8577004189046548,0.9182497544660775,0.893395436586224,2025-08-23 11:26:34
2025-08-23 15:47:34,0.8890694877664119,0.8602771950972214,0.9200754136003612,0.8902897651488614,2025-08-23 11:26:34
2025-08-23 15:48:34,0.8890297546087925,0.8588070601679402,0.9197441083458768,0.8914673661550501,2025-08-23 11:26:34
2025-08-23 15:49:34,0.8889907016289862,0.8586977221859038,0.9199275157765755,0.892548296523444,2025-08-23 11:26:34
2025-08-23 15:50:34,0.8889523476517323,0.8593801998137086,0.9214062263816862,0.8915408867190571,2025-08-23 11:26:34
2025-08-23 15:51:34,0.8889147112934224,0.8593639712905546,0.9199892169016324,0.8935083885945946,2025-08-23 11:26:34
2025-08-23 15:52:34,0.8888778109561307,0.8583322229385387,0.9189322659902109,0.8921346479522487,2025-08-23 11:26:34
2025-08-23 15:53:34,0.8888416648202627,0.8591057806019867,0.9192521370402207,0.8919095071247533,2025-08-23 11:26:34
2025-08-23 15:54:34,0.8888062908416922,0.859873865786176,0.9206030506375419,0.891646970024216,2025-08-23 11:26:34
2025-08-23 15:55:34,0.8887717067470374,0.8569227385951041,0.9201704397658885,0.8938971063170955,2025-08-23 11:26:34
2025-08-23 15:56:34,0.8887379300228364,0.859711228185396,0.9168226708255036,0.8913401679474254,2025-08-23 11:26:34
2025-08-23 15:57:34,0.8887049779211679,0.8576836506660032,0.9189956935434316,0.8951405959948338,2025-08-23 11:26:34
2025-08-23 15:58:34,0.8886728674428271,0.8592644153811237,0.9189389963750911,0.8894683191240216,2025-08-23 11:26:34
2025-08-23 15:59:34,0.8886416153431943,0.8571671151013878,0.9190284170832631,0.892726882806949,2025-08-23 11:26:34
2025-08-23 16:00:34,0.8886112381195186,0.8581265125325517,0.919193588960717,0.8949930460739891,2025-08-23 11:26:34
2025-08-23 16:01:34,0.888581752008455,0.8598421920432562,0.9173196090697653,0.8925368486847578,2025-08-23 11:26:34
2025-08-23 16:02:34,0.8885531729864571,0.8556204701317514,0.9179806476723906,0.8932616240718029,2025-08-23 11:26:34
2025-08-23 16:03:34,0.8885255167560869,0.8560803986683988,0.9177644637854467,0.8933196264544797,2025-08-23 11:26:34
2025-08-23 16:04:34,0.8884987987517877,0.8561874163697665,0.9186868283717331,0.8956570207177896,2025-08-23 11:26:34
2025-08-23 16:05:34,0.8884730341264545,0.8583944848434943,0.920645830560947,0.8968910977281637,2025-08-23 11:26:34
2025-08-23 16:06:34,0.8884482377523271,0.8575832625533287,0.9182769540790345,0.8955463582771562,2025-08-23 11:26:34
2025-08-23 16:07:34,0.8884244242177571,0.8555406244784741,0.9230605961364545,0.894961246522083,2025-08-23 11:26:34
2025-08-23 16:08:34,0.8884016078190938,0.858928599135316,0.9211276795500047,0.8938777721895366,2025-08-23 11:26:34
2025-08-23 16:09:34,0.8883798025589,0.8552895763162267,0.9194153684923342,0.8943387384939682,2025-08-23 11:26:34
2025-08-23 16:10:34,0.8883590221443384,0.8560810727467016,0.9182353428867106,0.8945572650146673,2025-08-23 11:26:34
2025-08-23 16:11:34,0.8883392799788189,0.8561745765727591,0.9190705323213525,0.8944941747036854,2025-08-23 11:26:34
2025-08-23 16:12:34,0.8883205891618225,0.860088085514407,0.921953014652694,0.8950238280402343,2025-08-23 11:26:34
2025-08-23 16:13:34,0.8883029624849914,0.8549604324909229,0.9193327214905544,0.8970361036848558,2025-08-23 11:26:34
2025-08-23 16:14:34,0.8882864124267174,0.8593511735874203,0.9184623381828062,0.8939818203233735,2025-08-23 11:26:34
2025-08-23 16:15:34,0.888270951150823,0.8560284487883467,0.9174515360671833,0.8943166060058414,2025-08-23 11:26:34
2025-08-23 16:16:34,0.8882565905040481,0.8567242201274574,0.9184874811022093,0.894538694076354,2025-08-23 11:26:34
2025-08-23 16:17:34,0.888243342007512,0.8611828801276725,0.9182417310422178,0.8901992000250326,2025-08-23 11:26:34
2025-08-23 16:18:34,0.8882312168631367,0.8585747457751719,0.9171823797367834,0.8918942433398382,2025-08-23 11:26:34
2025-08-23 16:19:34,0.8882202259404631,0.8577110482332233,0.9211004817844874,0.8918253019113057,2025-08-23 11:26:34
2025-08-23 16:20:34,0.8882103797831732,0.85881566425475,0.9211291483479893,0.8907850749693516,2025-08-23 11:26:34
2025-08-23 16:21:34,0.888201688598482,0.8585202959933893,0.9198452996973494,0.8937701625058861,2025-08-23 11:26:34
2025-08-23 16:22:34,0.8881941622588849,0.8568886305589806,0.9205876949589492,0.8949007001752537,2025-08-23 11:26:34
2025-08-23 16:23:34,0.8881878103006048,0.8563600298987505,0.9202579130459816,0.8933132665440985,2025-08-23 11:26:34
2025-08-23 16:24:34,0.8881826419176214,0.856754946082308,0.9186989847808115,0.8925500772983508,2025-08-23 11:26:34
2025-08-23 16:25:34,0.8881786659611818,0.8569894698230452,0.9194737670808876,0.8942064523580385,2025-08-23 11:26:34
2025-08-23 16:26:34,0.8881758909397218,0.8598339315841612,0.9196581047779389,0.8933959453790544,2025-08-23 11:26:34
2025-08-23 16:27:34,0.8881743250123908,0.8559054541767344,0.9195571973487943,0.8917451670405022,2025-08-23 11:26:34
2025-08-23 16:28:34,0.8881739759921049,0.8558234159499414,0.9212417868857024,0.8932807038029466,2025-08-23 11:26:34
2025-08-23 16:29:34,0.8881748513394689,0.8553062605194053,0.9202576224899368,0.8903742247587241,2025-08-23 11:26:34
2025-08-23 16:30:34,0.8881769581627917,0.8589510983256663,0.9175774705061776,0.8956771180345944,2025-08-23 11:26:34
2025-08-23 16:31:34,0.8881803032186512,0.85439625856955,0.921596071513483,0.8956618542496794,2025-08-23 11:26:34
2025-08-23 16:32:34,0.8881848929070353,0.8562030388209168,0.9198214582601719,0.8939922505763986,2025-08-23 11:26:34
2025-08-23 16:33:34,0.8881907332690663,0.8571065686719794,0.9194720946790049,0.893130101125119,2025-08-23 11:26:34
2025-08-23 16:34:34,0.8881978299941083,0.8562902025757845,0.920547196976731,0.8929044515047929,2025-08-23 11:26:34
2025-08-23 16:35:34,0.8882061884059428,0.8595649864158873,0.9190455392448655,0.8934666675824937,2025-08-23 11:26:34
2025-08-23 16:36:34,0.8882158134737771,0.8542474372243438,0.9197518811388481,0.8941550642821582,2025-08-23 11:26:34
2025-08-23 16:37:34,0.8882267098028822,0.854546841264312,0.9188704642050158,0.8963568652561403,2025-08-23 11:26:34
2025-08-23 16:38:34,0.8882388816375486,0.8564853938943632,0.9192290181946163,0.8939673197277043,2025-08-23 11:26:34
2025-08-23 16:39:34,0.888252332862089,0.8536757090168129,0.9204806242820303,0.894473314197635,2025-08-23 11:26:34
2025-08-23 16:40:34,0.8882670669954448,0.8532398086420039,0.9179338078599029,0.8935541799493395,2025-08-23 11:26:34
2025-08-23 16:41:34,0.8882830871943298,0.8574111471550324,0.920985658774058,0.8945244478771001,2025-08-23 11:26:34
2025-08-23 16:42:34,0.8883003962534876,0.8556035433841827,0.9185729902605595,0.89390168545257,2025-08-23 11:26:34
2025-08-23 16:43:34,0.8883189966020546,0.8571790051122301,0.9192071507321242,0.8922323361757045,2025-08-23 11:26:34
2025-08-23 16:44:34,0.8883388903077425,0.8544257899903709,0.9201034899813043,0.8937203008084973,2025-08-23 11:26:34
2025-08-23 16:45:34,0.8883600790732499,0.8579538683040625,0.9202883582525816,0.8951667988256043,2025-08-23 11:26:34
2025-08-23 16:46:34,0.8883825642378584,0.8589988696990983,0.9202734323513365,0.8982292228723746,2025-08-23 11:26:34
2025-08-23 16:47:34,0.888406346779519,0.8573755711757581,0.9229431015616113,0.8970793510754481,2025-08-23 11:26:34
2025-08-23 16:48:34,0.8884314273115915,0.8559692119531096,0.9209828934889819,0.8954601178923868,2025-08-23 11:26:34
2025-08-23 16:49:34,0.8884578060874165,0.8562773217481586,0.9230428446398625,0.8939601966280772,2025-08-23 11:26:34
2025-08-23 16:50:34,0.8884854829973264,0.8564135762695924,0.9185619812605714,0.8947518782723329,2025-08-23 11:26:34
2025-08-23 16:51:34,0.8885144575712359,0.8586614368572133,0.9223156938233147,0.8947086308817406,2025-08-23 11:26:34
2025-08-23 16:52:34,0.8885447289807435,0.8567631999584048,0.9202023537053939,0.8945005346140666,2025-08-23 11:26:34
2025-08-23 16:53:34,0.8885762960378718,0.8544061167159522,0.9229123630867689,0.8975275975591173,2025-08-23 11:26:34
2025-08-23 16:54:34,0.8886091571947557,0.8555834998675711,0.919768411139551,0.8970012513759666,2025-08-23 11:26:34
2025-08-23 16:55:34,0.8886433105526333,0.8550962610793575,0.9203170360978753,0.8968521750766305,2025-08-23 11:26:34
2025-08-23 16:56:34,0.888678753851757,0.8571409777107126,0.9216531709227134,0.8959238825573861,2025-08-23 11:26:34
2025-08-23 16:57:34,0.8887154844833637,0.8560928410866249,0.9204049137828959,0.8929179345148012,2025-08-23 11:26:34
2025-08-23 16:58:34,0.8887534994842379,0.8583269590684914,0.9215403412483023,0.8924938556905807,2025-08-23 11:26:34
2025-08-23 16:59:34,0.8887927955412956,0.8550868140760745,0.9213970543769079,0.8911107023808706,2025-08-23 11:26:34
2025-08-23 17:00:34,0.8888333689943007,0.8568783871932056,0.9214708468112992,0.8932585713148199,2025-08-23 11:26:34
2025-08-23 17:01:34,0.8888752158349598,0.8562214884963113,0.9205089667769173,0.8942125578720045,2025-08-23 11:26:34
2025-08-23 17:02:34,0.88891833171071,0.857532803076742,0.919208715302499,0.8962866518455315,2025-08-23 11:26:34
2025-08-23 17:03:34,0.888962711927882,0.8594797714013197,0.9195319385114668,0.8943183867807482,2025-08-23 11:26:34
2025-08-23 17:04:34,0.8890083514507604,0.8552949213846639,0.9214592387127347,0.8946620763377499,2025-08-23 11:26:34
2025-08-23 17:05:34,0.8890552449080316,0.8550287351505235,0.9216098545311479,0.8965374867109672,2025-08-23 11:26:34
2025-08-23 17:06:34,0.889103386591378,0.8558912586052063,0.920019878367668,0.8945007890104819,2025-08-23 11:26:34
2025-08-23 17:07:34,0.8891527704600873,0.8541751278959053,0.9218027860453076,0.8939792763592209,2025-08-23 11:26:34
2025-08-23 17:08:34,0.8892033901445635,0.8580810881279933,0.9217691398989758,0.8910341290598806,2025-08-23 11:26:34
2025-08-23 17:09:34,0.8892552389473228,0.8534771594867097,0.920475266067044,0.8921053923644952,2025-08-23 11:26:34
2025-08-23 17:10:34,0.8893083098445653,0.8566703354160908,0.9223381216461682,0.8934033228750967,2025-08-23 11:26:34
2025-08-23 17:11:34,0.8893625954956706,0.8565778923027685,0.921668521629692,0.89388133373935,2025-08-23 11:26:34
2025-08-23 17:12:34,0.8894180882366588,0.854397726849478,0.9224187929057841,0.8941319142083705,2025-08-23 11:26:34
2025-08-23 17:13:34,0.8894747800935834,0.8577681847464835,0.9220727651455664,0.8949879581456842,2025-08-23 11:26:34
2025-08-23 17:14:34,0.8895326627766819,0.8561953707039155,0.9231693104431764,0.8941944957265218,2025-08-23 11:26:34
2025-08-23 17:15:34,0.8895917276893752,0.8569615941115513,0.9222859542083285,0.8936116735391858,2025-08-23 11:26:34
2025-08-23 17:16:34,0.8896519659314822,0.854216630894576,0.9198875671401147,0.8941031674134473,2025-08-23 11:26:34
2025-08-23 17:17:34,0.8897133683001117,0.8558225815045606,0.925491529149547,0.8956079222096466,2025-08-23 11:26:34
2025-08-23 17:18:34,0.8897759252949318,0.8574794085100802,0.9243967212457065,0.895379728625168,2025-08-23 11:26:34
2025-08-23 17:19:34,0.889839627123424,0.8572945166400702,0.9232792708076548,0.895201142341663,2025-08-23 11:26:34
2025-08-23 17:20:34,0.8899044637014006,0.8563796737447167,0.9187958826476141,0.8941146152521335,2025-08-23 11:26:34
2025-08-23 17:21:34,0.8899704246605457,0.8551779642323449,0.9235728191855416,0.895126604191995,2025-08-23 11:26:34
2025-08-23 17:22:34,0.8900374993497516,0.8583874034028691,0.9242433729647574,0.8959294792785216,2025-08-23 11:26:34
2025-08-23 17:23:34,0.8901056768403913,0.8569263318231575,0.926928318990915,0.8936528857584563,2025-08-23 11:26:34
2025-08-23 17:24:34,0.8901749459316005,0.8555555807831245,0.9237113966845804,0.8947185523419352,2025-08-23 11:26:34
2025-08-23 17:25:34,0.8902452951523637,0.8573935561573331,0.9250794263482672,0.8950462149247762,2025-08-23 11:26:34
2025-08-23 17:26:34,0.8903167127674576,0.8563833120616446,0.9237434453019052,0.8945526858791928,2025-08-23 11:26:34
2025-08-23 14:27:34,0.8952517147398423,0.8687605178946444,0.9206684871880113,0.8948126790155775,2025-08-23 14:26:34
2025-08-23 14:28:34,0.8952381357284759,0.868933647830325,0.9207039532815867,0.8975741521031079,2025-08-23 14:26:34
2025-08-23 14:29:34,0.8952235582155742,0.867176137976811,0.9225194604152713,0.8961775157833896,2025-08-23 14:26:34
2025-08-23 14:30:34,0.8952079958046623,0.8681113139507867,0.9223144620322887,0.8946340927320725,2025-08-23 14:26:34
2025-08-23 14:31:34,0.8951914624010537,0.8665357665636355,0.922600146135894,0.8964209731527831,2025-08-23 14:26:34
2025-08-23 14:32:34,0.8951739722016228,0.867899142716327,0.9221358956307332,0.8933351446358099,2025-08-23 14:26:34
2025-08-23 14:33:34,0.8951555396903036,0.8680707308226955,0.9233329591377083,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 14:34:34,0.8951361796393709,0.8667996467751332,0.9218966834950235,0.8946585147879365,2025-08-23 14:26:34
2025-08-23 14:35:34,0.8951159070935479,0.8670671424232572,0.9240159445497389,0.8946452861743435,2025-08-23 14:26:34
2025-08-23 14:36:34,0.895094737374268,0.8676117226361889,0.9216372079333085,0.895551191809046,2025-08-23 14:26:34
2025-08-23 14:37:34,0.8950726860724595,0.8677492528562252,0.9204519069805108,0.8937162304658532,2025-08-23 14:26:34
2025-08-23 14:38:34,0.8950497690410238,0.8647839335651738,0.9206753125434902,0.8953471658840161,2025-08-23 14:26:34
2025-08-23 14:39:34,0.8950260023906643,0.8658652406443025,0.9201084643394797,0.8959918064002577,2025-08-23 14:26:34
2025-08-23 14:40:34,0.895001402487515,0.867433110710646,0.9238888067368871,0.8941693104814121,2025-08-23 14:26:34
2025-08-23 14:41:34,0.8949759859422372,0.8659849252946514,0.9237189504509975,0.8947269474236385,2025-08-23 14:26:34
2025-08-23 14:42:34,0.8949497696107243,0.866575192804696,0.9224904831042485,0.895796175556931,2025-08-23 14:26:34
2025-08-23 14:43:34,0.894922770583582,0.8666383028025629,0.9246511101405702,0.895638958572307,2025-08-23 14:26:34
2025-08-23 14:44:34,0.8948950061821782,0.8672613256303473,0.9225026316939069,0.8967549956460054,2025-08-23 14:26:34
2025-08-23 14:45:34,0.8948664939558263,0.8675386945692168,0.9229221162497553,0.9003712406887732,2025-08-23 14:26:34
2025-08-23 14:46:34,0.8948372516718114,0.866368321313384,0.9215068161163649,0.8990644063036379,2025-08-23 14:26:34
2025-08-23 14:47:34,0.894807297310416,0.8681062401864235,0.9248099745456756,0.8969691974276452,2025-08-23 14:26:34
2025-08-23 14:48:34,0.8947766490639802,0.8680588734697164,0.9226992896228962,0.8984859088553612,2025-08-23 14:26:34
2025-08-23 14:49:34,0.8947453253225649,0.8657962653399515,0.9231959011728054,0.8980783657981318,2025-08-23 14:26:34
2025-08-23 14:50:34,0.8947133446779248,0.8663875511456909,0.9242539447194709,0.897951930779753,2025-08-23 14:26:34
2025-08-23 14:51:34,0.8946807259064594,0.8660807603178559,0.9219966493305454,0.897859076088187,2025-08-23 14:26:34
2025-08-23 14:52:34,0.8946474879735655,0.8648888321049295,0.9233493861388354,0.8948971386254402,2025-08-23 14:26:34
2025-08-23 14:53:34,0.894613650021466,0.8652442640038238,0.920554994901429,0.8920901285795801,2025-08-23 14:26:34
2025-08-23 14:54:34,0.8945792313637883,0.8669889893495366,0.924184362220367,0.8924310197760141,2025-08-23 14:26:34
