ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 20:08:34,0.9056178745396647,0.8715878291874732,0.940340833295242,0.8941850830591576,2025-08-23 14:26:34
2025-08-23 20:09:34,0.9056647971533339,0.8718450904495326,0.9377986992609803,0.8949541234224561,2025-08-23 14:26:34
2025-08-23 20:10:34,0.9057113275948443,0.8674711500145692,0.9400940353480208,0.8955595868907492,2025-08-23 14:26:34
2025-08-23 20:11:34,0.9057574786416348,0.8723948804015722,0.9426509879927428,0.8981544303262914,2025-08-23 14:26:34
2025-08-23 20:12:34,0.9058032633597141,0.8702988911767692,0.9421307116135106,0.8997711195452003,2025-08-23 14:26:34
2025-08-23 20:13:34,0.9058486951029937,0.8716178587429305,0.9427063915611007,0.9004081281689843,2025-08-23 14:26:34
2025-08-23 20:14:34,0.9058937875102366,0.8692572970780701,0.9420423159847626,0.8989623933411229,2025-08-23 14:26:34
2025-08-23 20:15:34,0.9059385544969889,0.8677021524993102,0.9428867386806206,0.8999853213268402,2025-08-23 14:26:34
2025-08-23 20:16:34,0.9059830102570371,0.8733718567572546,0.9451940716659039,0.8981577374796896,2025-08-23 14:26:34
2025-08-23 20:17:34,0.9060271692534335,0.8698844085605922,0.943115135514713,0.8974680687979489,2025-08-23 14:26:34
2025-08-23 20:18:34,0.9060710462157495,0.8695140684150984,0.9415309451829739,0.8931677517945759,2025-08-23 14:26:34
2025-08-23 20:19:34,0.9061146561372935,0.8689099429716797,0.9400955530877242,0.8927981138032188,2025-08-23 14:26:34
2025-08-23 20:20:34,0.9061580142672513,0.8707606711652986,0.945122029262104,0.8943534934860526,2025-08-23 14:26:34
2025-08-23 20:21:34,0.9062011361095121,0.8688110805159246,0.9406505358002412,0.8918723652481269,2025-08-23 14:26:34
2025-08-23 20:22:34,0.9062440374150088,0.8679081305079485,0.9414680935795776,0.8941825390950051,2025-08-23 14:26:34
2025-08-23 20:23:34,0.9062867341783143,0.869935302488003,0.944057815995964,0.8948004679876455,2025-08-23 14:26:34
2025-08-23 20:24:34,0.9063292426338251,0.8712956659042131,0.9395811836665359,0.8938342704025289,2025-08-23 14:26:34
2025-08-23 20:25:34,0.9063715792480038,0.8707976458804308,0.9395477538525743,0.8965957434900593,2025-08-23 14:26:34
2025-08-23 20:26:34,0.9064137607161912,0.8674554202032511,0.9409654764189161,0.8965896379760934,2025-08-23 14:26:34
2025-08-23 17:27:34,0.8939222774233999,0.8691401434419928,0.9220873972788045,0.896463711750545,2025-08-23 17:26:34
2025-08-23 17:28:34,0.8939745536443706,0.8667996558287556,0.9202398260194585,0.8946745417620972,2025-08-23 17:26:34
2025-08-23 17:29:34,0.8940276920508243,0.8672884015704727,0.9180796802071787,0.8951062524787751,2025-08-23 17:26:34
2025-08-23 17:30:34,0.894081680388249,0.8658055168268994,0.9203321075114462,0.8967374422933532,2025-08-23 17:26:34
2025-08-23 17:31:34,0.8941365061463104,0.8684691563094763,0.9201989955388377,0.8977326410698081,2025-08-23 17:26:34
2025-08-23 17:32:34,0.8941921565677503,0.867895681170445,0.9191455025654773,0.8979987397201589,2025-08-23 17:26:34
2025-08-23 17:33:34,0.8942486186470164,0.8687100682313865,0.9204901304717151,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 17:34:34,0.8943058791423587,0.867547173530857,0.9213947029398771,0.8961653047554576,2025-08-23 17:26:34
2025-08-23 17:35:34,0.8943639245741216,0.8689092972443351,0.9200088261042993,0.8962212719668124,2025-08-23 17:26:34
2025-08-23 17:36:34,0.8944227412344773,0.8665883175467002,0.9195924531191954,0.8923982026384469,2025-08-23 17:26:34
2025-08-23 17:37:34,0.894482315191456,0.8668424716997019,0.9212464713878007,0.8919779397604553,2025-08-23 17:26:34
2025-08-23 17:38:34,0.8945426322935133,0.8680838453632845,0.9223888777943737,0.8921771321535954,2025-08-23 17:26:34
2025-08-23 17:39:34,0.8946036781753667,0.8652407981901272,0.9209634670537304,0.8915129031133796,2025-08-23 17:26:34
2025-08-23 17:40:34,0.8946654382642113,0.867513384273221,0.9210439063158276,0.8931522336132457,2025-08-23 17:26:34
2025-08-23 17:41:34,0.8947278977836157,0.8678694403534718,0.9206189969840662,0.8926693892171027,2025-08-23 17:26:34
2025-08-23 17:42:34,0.8947910417611479,0.8690341276211964,0.9206667053516682,0.8953184190890929,2025-08-23 17:26:34
2025-08-23 17:43:34,0.8948548550321559,0.8688801479432452,0.9229325397506138,0.8917660275465527,2025-08-23 17:26:34
2025-08-23 17:44:34,0.8949193222463323,0.8680914786132177,0.9216899371328723,0.8949403860160325,2025-08-23 17:26:34
2025-08-23 17:45:34,0.894984427874022,0.8676098763420027,0.921641831468403,0.8947811338600865,2025-08-23 17:26:34
2025-08-23 17:46:34,0.8950501562108972,0.8689719108737969,0.9259086582574907,0.895023573643819,2025-08-23 17:26:34
2025-08-23 17:47:34,0.8951164913850113,0.8681363466994186,0.9252188529382135,0.8962787655566588,2025-08-23 17:26:34
2025-08-23 17:48:34,0.8951834173622346,0.8703049764829105,0.9214253179364643,0.8940739118256937,2025-08-23 17:26:34
2025-08-23 17:49:34,0.8952509179508576,0.869143786146374,0.9226005552505074,0.8954066946451844,2025-08-23 17:26:34
2025-08-23 17:50:34,0.8953189768120295,0.8679119109417229,0.921394936030884,0.8938653067651893,2025-08-23 17:26:34
2025-08-23 17:51:34,0.895387577460028,0.8684792439934402,0.9223027339247483,0.8968063837218857,2025-08-23 17:26:34
2025-08-23 17:52:34,0.8954567032727073,0.8684247085972703,0.9224788288748779,0.8939327218152303,2025-08-23 17:26:34
2025-08-23 17:53:34,0.8955263374964492,0.8692007867844608,0.9216531057994733,0.8938449550519694,2025-08-23 17:26:34
2025-08-23 17:54:34,0.8955964632519707,0.8696344364467682,0.9223869432633608,0.8942084875293606,2025-08-23 17:26:34
2025-08-23 17:55:34,0.8956670635407957,0.8690421116279541,0.9224646332707558,0.8935816547621864,2025-08-23 17:26:34
2025-08-23 17:56:34,0.895738121252706,0.8701869939945023,0.9206341108489609,0.895030696743446,2025-08-23 17:26:34
2025-08-23 17:57:34,0.895809619169969,0.8693055246223442,0.9208749903435031,0.8958663889675398,2025-08-23 17:26:34
2025-08-23 17:58:34,0.8958815399762737,0.8687931378254609,0.9212409245149342,0.8934310520843589,2025-08-23 17:26:34
2025-08-23 17:59:34,0.8959538662610328,0.8688635880729556,0.9225259373100664,0.8925663586689268,2025-08-23 17:26:34
2025-08-23 18:00:34,0.8960265805270041,0.8708954057189795,0.921328449692841,0.8933404869605301,2025-08-23 17:26:34
2025-08-23 18:01:34,0.8960996651968893,0.8710813536213621,0.9241776366790695,0.8952075022520443,2025-08-23 17:26:34
2025-08-23 18:02:34,0.8961731026191163,0.8713631639000058,0.9210528421127402,0.8958272119195914,2025-08-23 17:26:34
2025-08-23 18:03:34,0.8962468750752868,0.8712190059531223,0.9235981694196241,0.8943827490738062,2025-08-23 17:26:34
2025-08-23 18:04:34,0.8963209647859679,0.8693491790311298,0.9216804456806817,0.89380476041836,2025-08-23 17:26:34
2025-08-23 18:05:34,0.896395353918019,0.8699871273003419,0.9229362293575796,0.8958330630371422,2025-08-23 17:26:34
2025-08-23 18:06:34,0.8964700245907977,0.8684327875857628,0.9233909864356747,0.8962955557200653,2025-08-23 17:26:34
2025-08-23 18:07:34,0.8965449588826867,0.8678938371862036,0.9234885665684429,0.8970101552505003,2025-08-23 17:26:34
2025-08-23 18:08:34,0.8966201388386018,0.8682721543745057,0.9242159016342429,0.895935075999657,2025-08-23 17:26:34
2025-08-23 18:09:34,0.8966955464756096,0.8697123561011871,0.9247581245418934,0.8943509495219001,2025-08-23 17:26:34
2025-08-23 18:10:34,0.8967711637893482,0.8705720392483768,0.9227816404561008,0.8950726721519622,2025-08-23 17:26:34
2025-08-23 18:11:34,0.8968469727635244,0.8688766355004541,0.9226977951942804,0.8939698636918567,2025-08-23 17:26:34
2025-08-23 18:12:34,0.8969229553726704,0.8693568018460662,0.9235979318268825,0.8949609921256677,2025-08-23 17:26:34
2025-08-23 18:13:34,0.8969990935910416,0.868752677812395,0.9233813391231621,0.8959203210075726,2025-08-23 17:26:34
2025-08-23 18:14:34,0.8970753694000736,0.8697628770221568,0.9215713762359508,0.8986497401467817,2025-08-23 17:26:34
2025-08-23 18:15:34,0.8971517647930197,0.8712286533603446,0.9251869760055343,0.8906856059709891,2025-08-23 17:26:34
2025-08-23 18:16:34,0.8972282617829898,0.8695184820814673,0.9231784543186563,0.8896097635309002,2025-08-23 17:26:34
2025-08-23 18:17:34,0.8973048424096037,0.8698536159750683,0.9246084247419877,0.8925068299077584,2025-08-23 17:26:34
2025-08-23 18:18:34,0.8973814887449577,0.8717740674030476,0.9240882033292762,0.8953792198323375,2025-08-23 17:26:34
2025-08-23 18:19:34,0.8974581829015372,0.869163937627679,0.925578195543172,0.8968351305168089,2025-08-23 17:26:34
2025-08-23 18:20:34,0.8975349070375213,0.8713622992748703,0.9246532462141877,0.8954837767590049,2025-08-23 17:26:34
2025-08-23 18:21:34,0.8976116433639233,0.8730122562612084,0.9256312881621918,0.8927742005401853,2025-08-23 17:26:34
2025-08-23 18:22:34,0.8976883741522864,0.8718385665611704,0.924227493268452,0.8910371818168635,2025-08-23 17:26:34
2025-08-23 18:23:34,0.8977650817394377,0.8708433041277859,0.9290051224082115,0.8917558516899426,2025-08-23 17:26:34
2025-08-23 18:24:34,0.8978417485359206,0.8708254177344108,0.9243186576512362,0.8904668250538748,2025-08-23 17:26:34
2025-08-23 18:25:34,0.8979183570309331,0.8716502496848589,0.9265958321074739,0.8957208742180173,2025-08-23 17:26:34
2025-08-23 18:26:34,0.8979948898004027,0.8727542197426865,0.926041187145125,0.8951965632061886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.8980713295126995,0.8713311327967541,0.9252111274732143,0.8921806937034089,2025-08-23 17:26:34
2025-08-23 18:28:34,0.8981476589342853,0.8691568198882599,0.9238719843352108,0.89406500795116,2025-08-23 17:26:34
2025-08-23 18:29:34,0.898223860938853,0.8717400780238403,0.9271458939459999,0.8916897086219778,2025-08-23 17:26:34
2025-08-23 18:30:34,0.898299918510516,0.869630623930186,0.9230839981834902,0.8929077586581912,2025-08-23 17:26:34
2025-08-23 18:31:34,0.8983758147522029,0.8730819703573488,0.9246226623251587,0.892296189675932,2025-08-23 17:26:34
2025-08-23 18:32:34,0.8984515328928491,0.8751745353564636,0.9258833652692872,0.8927965874247272,2025-08-23 17:26:34
2025-08-23 18:33:34,0.8985270562904661,0.8711805683726889,0.9245214542526321,0.8928230446519132,2025-08-23 17:26:34
2025-08-23 18:34:34,0.8986023684412979,0.8719477490819938,0.9226513777259754,0.8925607619477912,2025-08-23 17:26:34
2025-08-23 18:35:34,0.8986774529858231,0.8715994514350426,0.9269662869467568,0.8935760580410509,2025-08-23 17:26:34
2025-08-23 18:36:34,0.8987522937135309,0.8717916068451517,0.9263223886532931,0.8938073043825124,2025-08-23 17:26:34
2025-08-23 18:37:34,0.89882687456955,0.8716236238306659,0.9251559234672018,0.8931517248204152,2025-08-23 17:26:34
2025-08-23 18:38:34,0.8989011796622283,0.8731790633605813,0.9276406158992462,0.8926597221533232,2025-08-23 17:26:34
2025-08-23 18:39:34,0.8989751932668305,0.871615857983329,0.9236893744738112,0.8937930581832585,2025-08-23 17:26:34
2025-08-23 18:40:34,0.8990488998335175,0.8712963579427535,0.925159741779442,0.8940866316464562,2025-08-23 17:26:34
2025-08-23 18:41:34,0.8991222839917731,0.8741684816198608,0.926386941279715,0.8937391261432257,2025-08-23 17:26:34
2025-08-23 18:42:34,0.899195330557522,0.8705045899520435,0.9252210196337564,0.8923707278256001,2025-08-23 17:26:34
2025-08-23 18:43:34,0.8992680245380847,0.8715156825177118,0.9257942612655673,0.8934117179568,2025-08-23 17:26:34
2025-08-23 18:44:34,0.899340351138509,0.8713646585681669,0.9261701262983967,0.8919970194915989,2025-08-23 17:26:34
2025-08-23 18:45:34,0.8994122957664121,0.8736523561050125,0.9261334930107643,0.8958976797266154,2025-08-23 17:26:34
2025-08-23 18:46:34,0.8994838440386805,0.872558029349441,0.9257602633349723,0.8960668533427562,2025-08-23 17:26:34
2025-08-23 18:47:34,0.8995549817866012,0.8719286279310247,0.9297046902084803,0.8953308845134401,2025-08-23 17:26:34
2025-08-23 18:48:34,0.8996256950610602,0.8729142832144129,0.9266017433304705,0.893709870555472,2025-08-23 17:26:34
2025-08-23 18:49:34,0.8996959701374097,0.8706340220918539,0.9253732022240164,0.8959653491730717,2025-08-23 17:26:34
2025-08-23 18:50:34,0.8997657935233717,0.8722439782294494,0.9267605058459876,0.8951772290786296,2025-08-23 17:26:34
2025-08-23 18:51:34,0.8998351519607685,0.8739605038235005,0.9253894241857807,0.8962813095208113,2025-08-23 17:26:34
2025-08-23 18:52:34,0.8999040324330215,0.8735066905899083,0.9271305101228817,0.8951533158155962,2025-08-23 17:26:34
2025-08-23 18:53:34,0.8999724221703957,0.8743335864459814,0.9257786425628152,0.8958765648241498,2025-08-23 17:26:34
2025-08-23 18:54:34,0.9000403086531232,0.8734192135323297,0.9261031884501699,0.8957768414293721,2025-08-23 17:26:34
2025-08-23 18:55:34,0.9001076796178699,0.8741989549231338,0.9266517989427223,0.8994304827451816,2025-08-23 17:26:34
2025-08-23 18:56:34,0.9001745230634911,0.8743565454296787,0.9274673766248787,0.893783391119479,2025-08-23 17:26:34
2025-08-23 18:57:34,0.9002408272527527,0.8724747676748451,0.9254879078510814,0.8924132120269467,2025-08-23 17:26:34
2025-08-23 18:58:34,0.9003065807195968,0.8743261727576324,0.9266611494742121,0.8941672753100901,2025-08-23 17:26:34
2025-08-23 18:59:34,0.9003717722737092,0.8735844103768078,0.9269081980611303,0.8939848730803565,2025-08-23 17:26:34
2025-08-23 19:00:34,0.9004363910033761,0.8731106066314771,0.9280629014329211,0.8931649534340081,2025-08-23 17:26:34
2025-08-23 19:01:34,0.9005004262810984,0.8738085163059369,0.9258381096943191,0.8957689551404994,2025-08-23 17:26:34
2025-08-23 19:02:34,0.9005638677679502,0.8734632695228556,0.9252347955344483,0.8948778044978812,2025-08-23 17:26:34
2025-08-23 19:03:34,0.9006267054172975,0.8742824636540141,0.9267327119884112,0.8951640004650366,2025-08-23 17:26:34
2025-08-23 19:04:34,0.9006889294793757,0.8738365582568896,0.9275027732682856,0.8956638894210014,2025-08-23 17:26:34
2025-08-23 19:05:34,0.9007505305048613,0.8733863501262024,0.9268094417768575,0.8956107205702143,2025-08-23 17:26:34
2025-08-23 19:06:34,0.9008114993493127,0.8736543855459653,0.9279222447221528,0.8944117502651446,2025-08-23 17:26:34
2025-08-23 19:07:34,0.9008718271760702,0.8759874053053577,0.9293408648694139,0.8928996179729032,2025-08-23 17:26:34
2025-08-23 19:08:34,0.9009315054621828,0.873988164420631,0.9276319184822037,0.8956542223572219,2025-08-23 17:26:34
2025-08-23 19:09:34,0.9009905259992083,0.8745918898613155,0.9285830913392967,0.8952975585830425,2025-08-23 17:26:34
2025-08-23 19:10:34,0.9010488808980267,0.874211880924073,0.9276310170739512,0.8921239633028083,2025-08-23 17:26:34
2025-08-23 19:11:34,0.9011065625937676,0.8737863714986861,0.927668825294758,0.8951405959948338,2025-08-23 17:26:34
2025-08-23 19:12:34,0.901163563846247,0.8722853652370992,0.9285639294501756,0.8960686341176629,2025-08-23 17:26:34
2025-08-23 19:13:34,0.901219877744649,0.8729523987555264,0.9272026807072672,0.8959849376970459,2025-08-23 17:26:34
2025-08-23 19:14:34,0.9012754977119125,0.8732236840418727,0.9288764251537878,0.894373336406442,2025-08-23 17:26:34
2025-08-23 19:15:34,0.901330417504973,0.8737803687872487,0.9297765736277973,0.8952034319094003,2025-08-23 17:26:34
2025-08-23 19:16:34,0.9013846312197183,0.8738148874359403,0.9286405679515547,0.8935890322582286,2025-08-23 17:26:34
2025-08-23 19:17:34,0.9014381332927087,0.8763159232622368,0.9280304805247052,0.8938177346355377,2025-08-23 17:26:34
2025-08-23 19:18:34,0.901490918504854,0.8734057378689636,0.9293161967896135,0.8956315810762647,2025-08-23 17:26:34
2025-08-23 19:19:34,0.9015429819826348,0.8752036910989861,0.929592017391433,0.8951902032958073,2025-08-23 17:26:34
2025-08-23 19:20:34,0.9015943192019457,0.8753206575799055,0.9295340209884718,0.8948007223840607,2025-08-23 17:26:34
2025-08-23 19:21:34,0.9016449259889324,0.8739370222980981,0.9288528835229262,0.8947625629217734,2025-08-23 17:26:34
2025-08-23 19:22:34,0.9016947985229593,0.8754314010420543,0.9286806282942017,0.89429472791413,2025-08-23 17:26:34
2025-08-23 19:23:34,0.9017439333393524,0.874136426540621,0.9287194961546349,0.89554508629508,2025-08-23 17:26:34
2025-08-23 19:24:34,0.9017923273300831,0.8763115880891027,0.9291338967993779,0.8949131655996009,2025-08-23 17:26:34
2025-08-23 19:25:34,0.9018399777456674,0.874204030785848,0.9287249521240083,0.89451427202049,2025-08-23 17:26:34
2025-08-23 19:26:34,0.9018868821986317,0.8729229375174226,0.929765845311346,0.8948449873603141,2025-08-23 17:26:34
2025-08-23 19:27:34,0.9019330386628489,0.8747307647859045,0.9300915580903054,0.8955959655781298,2025-08-23 17:26:34
2025-08-23 19:28:34,0.9019784454759074,0.8749827729861392,0.9309301788264533,0.8957549633376606,2025-08-23 17:26:34
2025-08-23 19:29:34,0.9020231013414853,0.874615558076721,0.931838412250142,0.897463998455305,2025-08-23 17:26:34
2025-08-23 19:30:34,0.9020670053288298,0.8756383789154298,0.928586170855585,0.8981180516389108,2025-08-23 17:26:34
2025-08-23 19:31:34,0.9021101568744752,0.8754394072060911,0.9296967985132474,0.8982027656451887,2025-08-23 17:26:34
2025-08-23 19:32:34,0.9021525557847155,0.8725676221784132,0.9284170636734528,0.8969417226147983,2025-08-23 17:26:34
2025-08-23 19:33:34,0.9021942022337733,0.8731278500808067,0.9292656987022169,0.8959332952247503,2025-08-23 17:26:34
2025-08-23 19:34:34,0.9022350967661534,0.8762489579169032,0.9298691996598996,0.8972024789404287,2025-08-23 17:26:34
2025-08-23 19:35:34,0.90227524029809,0.874698228269928,0.9316945678634243,0.8998171652963604,2025-08-23 17:26:34
2025-08-23 19:36:34,0.9023146341159146,0.8777409823752463,0.9288257190610653,0.8982144678802902,2025-08-23 17:26:34
2025-08-23 19:37:34,0.9023532798775517,0.8741313774935661,0.9288303313130044,0.8961485145920511,2025-08-23 17:26:34
2025-08-23 19:38:34,0.9023911796126854,0.8741744090175873,0.9326497282015972,0.8905668028450677,2025-08-23 17:26:34
2025-08-23 19:39:34,0.9024283357236599,0.8739153519617393,0.9289172100456283,0.8931239956111531,2025-08-23 17:26:34
2025-08-23 19:40:34,0.9024647509837984,0.8747400592179333,0.9294896074005701,0.8941578626427259,2025-08-23 17:26:34
2025-08-23 19:41:34,0.9025004285377446,0.8749933798090673,0.9292560404566634,0.8929484620846311,2025-08-23 17:26:34
2025-08-23 19:42:34,0.9025353719029273,0.8746344079300089,0.9289244676810973,0.8927520680520586,2025-08-23 17:26:34
2025-08-23 19:43:34,0.9025695849663092,0.8749908294017735,0.9302940587357896,0.8944069167332549,2025-08-23 17:26:34
2025-08-23 19:44:34,0.9026030719867647,0.8765640375993253,0.9305792162282079,0.8934463158692738,2025-08-23 17:26:34
2025-08-23 19:45:34,0.9026358375917398,0.8763090648000368,0.92961769209503,0.8953530170015668,2025-08-23 17:26:34
2025-08-23 19:46:34,0.9026678867780258,0.8745111135786677,0.9300204116937651,0.8973652926461883,2025-08-23 17:26:34
2025-08-23 19:47:34,0.9026992249114697,0.8743811840471608,0.9307755209903439,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 19:48:34,0.9027298577241546,0.8746484213539129,0.9314024264236034,0.8918125820905433,2025-08-23 17:26:34
2025-08-23 19:49:34,0.9027597913138937,0.8748781643276627,0.9311468295716967,0.8962879238276078,2025-08-23 17:26:34
2025-08-23 19:50:34,0.902789032144468,0.8753537949746307,0.9320923501605441,0.8952588903279246,2025-08-23 17:26:34
2025-08-23 19:51:34,0.9028175870417945,0.8758427297128449,0.9288842155625643,0.8954690217669204,2025-08-23 17:26:34
2025-08-23 19:52:34,0.9028454631937707,0.8744398204029481,0.9307324477806298,0.8957687007440841,2025-08-23 17:26:34
2025-08-23 19:53:34,0.9028726681495342,0.8730938611428244,0.9316141277258426,0.8951232970385967,2025-08-23 17:26:34
2025-08-23 19:54:34,0.9028992098142004,0.871602686279167,0.9296014930831722,0.8956005447136043,2025-08-23 17:26:34
2025-08-23 19:55:34,0.9029250964520441,0.8765157080143003,0.9308272063148222,0.8961864196579233,2025-08-23 17:26:34
2025-08-23 19:56:34,0.9029503366797138,0.8746256998042088,0.9292689412199732,0.8952571095530178,2025-08-23 17:26:34
2025-08-23 19:57:34,0.9029749394676965,0.8739462153950379,0.9300733517931195,0.8953067168539914,2025-08-23 17:26:34
2025-08-23 19:58:34,0.9029989141353277,0.8726344914130173,0.9298388398661499,0.89518791372807,2025-08-23 17:26:34
2025-08-23 19:59:34,0.9030222703497132,0.8734553676525542,0.9298409239668126,0.8933063978408867,2025-08-23 17:26:34
2025-08-23 20:00:34,0.9030450181242932,0.8753656131089366,0.9314801015835531,0.8948945946612877,2025-08-23 17:26:34
2025-08-23 20:01:34,0.9030671678134522,0.8772758913780488,0.9318722886041337,0.8954328974759551,2025-08-23 17:26:34
2025-08-23 20:02:34,0.9030887301117568,0.8753346643779604,0.9312969981975617,0.8948706813982543,2025-08-23 17:26:34
2025-08-23 20:03:34,0.9031097160517233,0.8759198947373025,0.9289212732758897,0.8955985095422824,2025-08-23 17:26:34
2025-08-23 20:04:34,0.9031301369981759,0.8746549826134404,0.931475081313355,0.8945445451939048,2025-08-23 17:26:34
2025-08-23 20:05:34,0.9031500046482331,0.874917667584615,0.9329361507625447,0.8948823836333557,2025-08-23 17:26:34
2025-08-23 20:06:34,0.9031693310255021,0.8771597164033557,0.9313003882187687,0.8955402527631903,2025-08-23 17:26:34
2025-08-23 20:07:34,0.9031881284780058,0.8740123190072842,0.9328194902359906,0.8951716323574941,2025-08-23 17:26:34
2025-08-23 20:08:34,0.903206409675588,0.8736884196127035,0.932442846719014,0.8941850830591576,2025-08-23 17:26:34
2025-08-23 20:09:34,0.9032241876045747,0.8752714570784446,0.9306094736150263,0.8949541234224561,2025-08-23 17:26:34
2025-08-23 20:10:34,0.9032414755633394,0.8746852983164662,0.9315368958484791,0.8955595868907492,2025-08-23 17:26:34
2025-08-23 20:11:34,0.9032582871636814,0.8754819783645529,0.9303764113118979,0.8981544303262914,2025-08-23 17:26:34
2025-08-23 20:12:34,0.9032746363205826,0.8761303657920024,0.9340124847156247,0.8997711195452003,2025-08-23 17:26:34
2025-08-23 20:13:34,0.9032905372513362,0.8767250409497215,0.9339801661779111,0.9004081281689843,2025-08-23 17:26:34
2025-08-23 20:14:34,0.9033060044724565,0.8745450292235052,0.9302805933287138,0.8989623933411229,2025-08-23 17:26:34
2025-08-23 20:15:34,0.9033210527913678,0.8754369906952207,0.9319213388579793,0.8999853213268402,2025-08-23 17:26:34
2025-08-23 20:16:34,0.9033356973078478,0.8741321281760186,0.9310854486704065,0.8981577374796896,2025-08-23 17:26:34
2025-08-23 20:17:34,0.9033499534047577,0.8760039971586815,0.9320604739440186,0.8974680687979489,2025-08-23 17:26:34
2025-08-23 20:18:34,0.9033638367449872,0.8771964434118379,0.931268782918071,0.8931677517945759,2025-08-23 17:26:34
2025-08-23 20:19:34,0.9033773632688853,0.8762566589456704,0.9315062685930919,0.8927981138032188,2025-08-23 17:26:34
2025-08-23 20:20:34,0.9033905491858707,0.8751453436705606,0.9310083849530678,0.8943534934860526,2025-08-23 17:26:34
2025-08-23 20:21:34,0.903403410973189,0.8765635254712543,0.9329044709461403,0.8918723652481269,2025-08-23 17:26:34
2025-08-23 20:22:34,0.9034159653680606,0.87629190425962,0.9320266749326087,0.8941825390950051,2025-08-23 17:26:34
2025-08-23 20:23:34,0.9034282293641136,0.8732381490070246,0.9334550688974403,0.8948004679876455,2025-08-23 17:26:34
2025-08-23 20:24:34,0.9034402202073807,0.8745724248228535,0.9306605308633885,0.8938342704025289,2025-08-23 17:26:34
2025-08-23 20:25:34,0.9034519553880599,0.8766074016812531,0.9300558936838332,0.8965957434900593,2025-08-23 17:26:34
2025-08-23 20:26:34,0.9034634526375257,0.8747670271095178,0.9339906584459546,0.8965896379760934,2025-08-23 17:26:34
2025-08-23 20:27:34,0.9034747299234939,0.8756829280779843,0.9315361190276236,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 20:28:34,0.90348580544164,0.8776163111093304,0.9318633699999417,0.8937136865017008,2025-08-23 17:26:34
2025-08-23 20:29:34,0.9034966976135705,0.8745289414894177,0.9296955234087619,0.894964299279066,2025-08-23 17:26:34
2025-08-23 20:30:34,0.9035074250785093,0.8744512084334635,0.9321677038416885,0.895038837428734,2025-08-23 17:26:34
2025-08-23 20:31:34,0.9035180066872659,0.8772619245843385,0.9314565472034463,0.8935503640031107,2025-08-23 17:26:34
2025-08-23 20:32:34,0.9035284615012074,0.8754216147117896,0.9315729900517522,0.8935549431385853,2025-08-23 17:26:34
2025-08-23 20:33:34,0.9035388087788342,0.8763724213925671,0.9326550497664937,0.893604804835974,2025-08-23 17:26:34
2025-08-23 20:34:34,0.9035490679769868,0.8752510847030506,0.9334761090012286,0.8962304302377614,2025-08-23 17:26:34
2025-08-23 20:35:34,0.9035592587397179,0.8753037281994762,0.9323788555059818,0.8982246437369001,2025-08-23 17:26:34
2025-08-23 20:36:34,0.9035694008943507,0.8748823979728889,0.932462409343688,0.8981569742904438,2025-08-23 17:26:34
2025-08-23 20:37:34,0.9035795144461363,0.8761741111888242,0.9319737307250473,0.8937335294220902,2025-08-23 17:26:34
2025-08-23 20:38:34,0.903589619569995,0.8755694118883689,0.9315001916720037,0.8952932338439833,2025-08-23 17:26:34
2025-08-23 20:39:34,0.9035997366046532,0.8741385735343774,0.9307163221541076,0.8948152229797299,2025-08-23 17:26:34
2025-08-23 20:40:34,0.9036098860482461,0.8763600750659155,0.9324585361579615,0.8954453629003023,2025-08-23 17:26:34
2025-08-23 20:41:34,0.9036200885488485,0.8749515225499108,0.9324014706110749,0.8946440141922672,2025-08-23 17:26:34
2025-08-23 20:42:34,0.903630364900347,0.8757830078653268,0.9297494409011571,0.8954998037331656,2025-08-23 17:26:34
2025-08-23 20:43:34,0.9036407360345513,0.876121414298257,0.9320224365533311,0.8945511595007013,2025-08-23 17:26:34
2025-08-23 20:44:34,0.9036512230144347,0.8751972463958557,0.9317711099942328,0.8948559264061698,2025-08-23 17:26:34
2025-08-23 20:45:34,0.9036618470293875,0.8750971604364542,0.9340704194382982,0.8960024910496981,2025-08-23 17:26:34
2025-08-23 20:46:34,0.9036726293859906,0.874960939538788,0.9313333222164276,0.8963306624253696,2025-08-23 17:26:34
2025-08-23 20:47:34,0.9036835915010508,0.875968727399304,0.933576832945588,0.894072131050787,2025-08-23 17:26:34
2025-08-23 20:48:34,0.9036947548998183,0.8725191982729062,0.9307228022972758,0.8941255542979892,2025-08-23 17:26:34
2025-08-23 20:49:34,0.9037061412003066,0.8766438277037459,0.9338703446985279,0.8958551955252688,2025-08-23 17:26:34
2025-08-23 20:50:34,0.9037177721156461,0.8744500610737769,0.9320504772487913,0.8958389141546929,2025-08-23 17:26:34
2025-08-23 20:51:34,0.9037296694407099,0.8738161852362896,0.9354340968825399,0.8959569540913686,2025-08-23 17:26:34
2025-08-23 20:52:34,0.9037418550455525,0.8747839946091853,0.9327936668735173,0.8984851456661154,2025-08-23 17:26:34
2025-08-23 20:53:34,0.9037543508739928,0.8740634440930379,0.9337338125253162,0.8970572185873215,2025-08-23 17:26:34
