ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 16:05:34,0.8389627273696949,0.7370048824225071,0.9468615781885998,0.8902645799037516,2025-08-21 23:26:34
2025-08-22 16:06:34,0.8388638474702252,0.7366755374745224,0.9455756949644533,0.8888938920183888,2025-08-21 23:26:34
2025-08-22 16:07:34,0.838765728964768,0.7351220746186885,0.9473250226786545,0.8910885698927439,2025-08-21 23:26:34
2025-08-22 16:08:34,0.8386683854724475,0.7321961154928333,0.9510936301945375,0.89149789372488,2025-08-21 23:26:34
2025-08-22 16:09:34,0.838571830337227,0.7347092347619022,0.9486206000156148,0.8903154591868015,2025-08-21 23:26:34
2025-08-22 16:10:34,0.8384760766231601,0.7300725040371259,0.9468610233739322,0.8885835283917847,2025-08-21 23:26:34
2025-08-22 16:11:34,0.8383811371071539,0.7303141018428456,0.9450920734147517,0.8884354696781097,2025-08-21 23:26:34
2025-08-22 16:12:34,0.838287024279738,0.7357384843333232,0.9496246802596657,0.8878506123194517,2025-08-21 23:26:34
2025-08-22 16:13:34,0.8381937503376565,0.733170796859744,0.949503902495693,0.8912287423175462,2025-08-21 23:26:34
2025-08-22 16:14:34,0.8381013271819838,0.7327008938777435,0.9476969384995084,0.892253196681755,2025-08-21 23:26:34
2025-08-22 16:15:34,0.838009766416294,0.7313638824256223,0.9445759363115396,0.8900216313271886,2025-08-21 23:26:34
2025-08-22 16:16:34,0.837919079340219,0.7343444030130001,0.9529514243595426,0.8878221199209437,2025-08-21 23:26:34
2025-08-22 16:17:34,0.8378292769477661,0.7318839566996806,0.9429580103950267,0.8904749657391627,2025-08-21 23:26:34
2025-08-22 16:18:34,0.837740369925885,0.7334523245876003,0.9484274775649318,0.8929800072401219,2025-08-21 23:26:34
2025-08-22 16:19:34,0.8376523686476937,0.7289375993120341,0.9503603386783973,0.894976510306998,2025-08-21 23:26:34
2025-08-22 16:20:34,0.8375652831737949,0.7340348183579969,0.9532589654684729,0.8942560596590121,2025-08-21 23:26:34
2025-08-22 16:21:34,0.8374791232459831,0.7343591256292628,0.9509903942988542,0.890845621316181,2025-08-21 23:26:34
2025-08-22 16:22:34,0.8373938982855341,0.731745279976549,0.9503410630023041,0.8916841119008424,2025-08-21 23:26:34
2025-08-22 16:23:34,0.8373096173936835,0.7325406568915461,0.9504764828144054,0.8912750424651216,2025-08-21 23:26:34
2025-08-22 16:24:34,0.8372262893426746,0.7277403090362604,0.945695833447953,0.8935412057321618,2025-08-21 23:26:34
2025-08-22 16:25:34,0.8371439225804068,0.7287492373475378,0.9461852334053981,0.8950444341498696,2025-08-21 23:26:34
2025-08-22 16:26:34,0.8370625252235936,0.731855166640277,0.9520130199472053,0.8938869304604855,2025-08-21 23:26:34
2025-08-22 16:27:34,0.8369821050565458,0.7254941170489249,0.9452436952480567,0.891803169423179,2025-08-21 23:26:34
2025-08-22 16:28:34,0.8369026695311167,0.7332519396123846,0.9483570376260916,0.8869042576547246,2025-08-21 23:26:34
2025-08-22 16:29:34,0.836824225761687,0.7307130423604957,0.9478245482159836,0.8892739602627712,2025-08-21 23:26:34
2025-08-22 16:30:34,0.8367467805248602,0.7331737706286153,0.9505153949243399,0.8905800314586607,2025-08-21 23:26:34
2025-08-22 16:31:34,0.8366703402590983,0.7297357338483977,0.9500393476321635,0.8891238663777741,2025-08-21 23:26:34
2025-08-22 16:32:34,0.8365949110602364,0.7332062122003667,0.9490074246926852,0.8906596575366337,2025-08-21 23:26:34
2025-08-22 16:33:34,0.836520498681461,0.7247834515011066,0.9505906064664515,0.8882505234842235,2025-08-21 23:26:34
2025-08-22 16:34:34,0.8364471085332873,0.7236180971045608,0.9474009386162162,0.8880337777384312,2025-08-21 23:26:34
2025-08-22 16:35:34,0.8363747456789987,0.7284972176366764,0.9499716933428137,0.890311897636988,2025-08-21 23:26:34
2025-08-22 16:36:34,0.8363034148371777,0.7230910933141528,0.9503499310245164,0.8904698778108578,2025-08-21 23:26:34
2025-08-22 16:37:34,0.8362331203773954,0.7259562300135446,0.9521544473564965,0.89032410866492,2025-08-21 23:26:34
2025-08-22 16:38:34,0.8361638663207793,0.7301123884924684,0.9506976061030491,0.8870902214342717,2025-08-21 23:26:34
2025-08-22 16:39:34,0.8360956563403431,0.7209923359532091,0.9527276878192714,0.8865447955199773,2025-08-21 23:26:34
2025-08-22 16:40:34,0.8360284937576842,0.7269411732346459,0.9518683696169352,0.8866567299426871,2025-08-21 23:26:34
2025-08-22 16:41:34,0.8359623815435536,0.725296013134644,0.9464405321279912,0.8895072417755547,2025-08-21 23:26:34
2025-08-22 16:42:34,0.8358973223191056,0.7273117308219526,0.9516770000471098,0.8893810611535911,2025-08-21 23:26:34
2025-08-22 16:43:34,0.8358333183518181,0.7302505779424675,0.9545431468784028,0.8921188753745033,2025-08-21 23:26:34
2025-08-22 16:44:34,0.8357703715597083,0.7212166283087182,0.9520811373814171,0.8914365841888049,2025-08-21 23:26:34
2025-08-22 16:45:34,0.8357084835056747,0.728851353132739,0.9513355970064058,0.8895662617438925,2025-08-21 23:26:34
2025-08-22 16:46:34,0.8356476554034739,0.7289705346028685,0.9494412942246789,0.8892205370155688,2025-08-21 23:26:34
2025-08-22 16:47:34,0.835587888113274,0.7253346542190529,0.9518623920961148,0.8905133795978654,2025-08-21 23:26:34
2025-08-22 16:48:34,0.8355291821434275,0.7292402130630983,0.9512640333675236,0.8915108679420577,2025-08-21 23:26:34
2025-08-22 16:49:34,0.835471537651936,0.7235466295861823,0.9545675008048586,0.8898405010795312,2025-08-21 23:26:34
2025-08-22 16:50:34,0.8354149544446043,0.7282821295519416,0.9556659957583471,0.8881696254241742,2025-08-21 23:26:34
2025-08-22 16:51:34,0.8353594319764972,0.724289327405274,0.9554529383115258,0.8909964783904237,2025-08-21 23:26:34
2025-08-22 16:52:34,0.8353049693541333,0.7271876219884484,0.948156294049335,0.8912887798715451,2025-08-21 23:26:34
2025-08-22 16:53:34,0.8352515653334824,0.7281103938306382,0.9567568939177445,0.8892676003523899,2025-08-21 23:26:34
2025-08-22 16:54:34,0.835199218322238,0.7267701183457526,0.9548798626387893,0.8869698919298589,2025-08-21 23:26:34
2025-08-22 16:55:34,0.8351479263820274,0.7279684324908078,0.9544595448747017,0.8905815578371522,2025-08-21 23:26:34
2025-08-22 16:56:34,0.8350976872265006,0.7186072686745247,0.9509036314114788,0.8906922202777856,2025-08-21 23:26:34
2025-08-22 16:57:34,0.8350484982258131,0.7219374231556449,0.951971567297461,0.8909863025338137,2025-08-21 23:26:34
2025-08-22 16:58:34,0.8350003564052855,0.7300942961170935,0.9547508011114828,0.8915945643626747,2025-08-21 23:26:34
2025-08-22 16:59:34,0.8349532584479112,0.7272517525563195,0.9533300342343978,0.8936081119893723,2025-08-21 23:26:34
2025-08-22 17:00:34,0.8349072006968756,0.7257029878540727,0.9562250506427715,0.8934811681781629,2025-08-21 23:26:34
2025-08-22 17:01:34,0.8348621791550896,0.7252855099006723,0.9511792224737355,0.8934391927696469,2025-08-21 23:26:34
2025-08-22 17:02:34,0.8348181894885833,0.7213722629574094,0.9520666175167221,0.8919324028021256,2025-08-21 23:26:34
2025-08-22 17:03:34,0.8347752270271175,0.7211364520666949,0.9532442784119297,0.8915396147369808,2025-08-21 23:26:34
2025-08-22 17:04:34,0.8347332867683462,0.7191501072762049,0.9532199677014015,0.8923506305087954,2025-08-21 23:26:34
2025-08-22 17:05:34,0.8346923633768535,0.7234479817140245,0.9511122555090546,0.892155254061884,2025-08-21 23:26:34
2025-08-22 17:06:34,0.8346524511881929,0.7222543351201495,0.9511167572914964,0.8950034763270144,2025-08-21 23:26:34
2025-08-22 17:07:34,0.8346135442118349,0.7192124333068763,0.9544863437074677,0.8949973708130484,2025-08-21 23:26:34
2025-08-22 17:08:34,0.8345756361312462,0.7224397330115293,0.9607270766168352,0.8899079161295722,2025-08-21 23:26:34
2025-08-22 17:09:34,0.834538720307948,0.72504267449843,0.956650681285536,0.8917927391701538,2025-08-21 23:26:34
2025-08-22 17:10:34,0.8345027897849244,0.721263979447645,0.9562485531955719,0.8895563402836978,2025-08-21 23:26:34
2025-08-22 17:11:34,0.8344678372868463,0.7125856456072289,0.9547696077882755,0.8891620258400614,2025-08-21 23:26:34
2025-08-22 17:12:34,0.8344338552246442,0.7208485511235082,0.9566526456745835,0.8880968680494129,2025-08-21 23:26:34
2025-08-22 17:13:34,0.8344008356987525,0.7215031588687626,0.9514302792526236,0.8894955395404532,2025-08-21 23:26:34
2025-08-22 17:14:34,0.8343687705005621,0.7174749376683834,0.9519080536517526,0.8904350255019686,2025-08-21 23:26:34
2025-08-22 17:15:34,0.8343376511162676,0.7180921752009786,0.9575982706319901,0.891224417578487,2025-08-21 23:26:34
2025-08-22 17:16:34,0.8343074687310564,0.7264129914607597,0.9590732521304909,0.8894589064566574,2025-08-21 23:26:34
2025-08-22 17:17:34,0.8342782142303217,0.7248835820300068,0.9549811965644903,0.8893060142110926,2025-08-21 23:26:34
2025-08-22 17:18:34,0.8342498782047201,0.7251156087470453,0.9594026240639655,0.8908390070093845,2025-08-21 23:26:34
2025-08-22 17:19:34,0.8342224509533034,0.7215688744336721,0.9569335707794038,0.8920077041410394,2025-08-21 23:26:34
2025-08-22 17:20:34,0.8341959224865095,0.7205345041078421,0.9509004429877104,0.8917672995286289,2025-08-21 23:26:34
2025-08-22 17:21:34,0.8341702825304207,0.7202006766862201,0.9627979713537785,0.8896168866305271,2025-08-21 23:26:34
2025-08-22 17:22:34,0.8341455205303334,0.7206124544928465,0.9629414767718208,0.8916886910363169,2025-08-21 23:26:34
2025-08-22 17:23:34,0.8341216256545759,0.7175328863619942,0.9555518823110842,0.889906644147496,2025-08-21 23:26:34
2025-08-22 17:24:34,0.834098586797737,0.7138855544303317,0.9571994180494652,0.8899600673946984,2025-08-21 23:26:34
2025-08-22 17:25:34,0.8340763925868181,0.7201362444406815,0.9559693074440901,0.8919728518321502,2025-08-21 23:26:34
2025-08-22 17:26:34,0.8340550313830019,0.7168211192326621,0.9550249622615878,0.8911315628869211,2025-08-21 23:26:34
2025-08-22 17:27:34,0.8340344912861221,0.7231446400220517,0.955174927451689,0.8906540608154982,2025-08-21 23:26:34
2025-08-22 17:28:34,0.8340147601414627,0.7188567641218374,0.9657245862504649,0.890827304774283,2025-08-21 23:26:34
2025-08-22 17:29:34,0.833995825540303,0.717060635310058,0.9547852049432874,0.8928222814626674,2025-08-21 23:26:34
2025-08-22 17:30:34,0.8339776748269173,0.7215025312857825,0.9598428446977508,0.8918202139830007,2025-08-21 23:26:34
2025-08-22 17:31:34,0.8339602951033523,0.716688344112383,0.9619096215872446,0.8925490597126898,2025-08-21 23:26:34
2025-08-22 17:32:34,0.8339436732316011,0.7115739733732889,0.9562716557776285,0.8934330872556808,2025-08-21 23:26:34
2025-08-22 17:33:34,0.833927795840419,0.7172780372415315,0.9569415435842206,0.8900043323709517,2025-08-21 23:26:34
2025-08-22 17:34:34,0.8339126493299802,0.7191425475522688,0.9598861944353944,0.8910135229502454,2025-08-21 23:26:34
2025-08-22 17:35:34,0.8338982198750771,0.7140476894367197,0.9569193045883686,0.8938373231595119,2025-08-21 23:26:34
2025-08-22 17:36:34,0.8338844934317843,0.7179298081083259,0.9580403473218387,0.8908769120752565,2025-08-21 23:26:34
2025-08-22 17:37:34,0.8338714557413796,0.7179811165838877,0.959419608648893,0.8941072377560914,2025-08-21 23:26:34
2025-08-22 17:38:34,0.8338590923359974,0.7183093600253155,0.956549903350631,0.8913205794234512,2025-08-21 23:26:34
2025-08-22 17:39:34,0.8338473885425252,0.718724297742232,0.9671943241401597,0.8916156792651403,2025-08-21 23:26:34
2025-08-22 17:40:34,0.8338363294899509,0.7154654815207826,0.9604726571262059,0.8933961997754697,2025-08-21 23:26:34
2025-08-22 17:41:34,0.8338259001122291,0.7201270012732461,0.9674833538989022,0.8948556720097546,2025-08-21 23:26:34
2025-08-22 17:42:34,0.8338160851541244,0.7150514940084522,0.9604458701523744,0.8942074699436995,2025-08-21 23:26:34
2025-08-22 17:43:34,0.8338068691787055,0.7123511356685505,0.9624084202096764,0.8950566451778015,2025-08-21 23:26:34
2025-08-22 17:44:34,0.8337982365698535,0.7192212633375968,0.9638825165058703,0.8912101713792331,2025-08-21 23:26:34
2025-08-22 17:45:34,0.8337901715382955,0.7203756497496853,0.9693699407655326,0.8935880146725677,2025-08-21 23:26:34
2025-08-22 17:46:34,0.8337826581293314,0.7124625143990221,0.9662135685821065,0.8955079444184536,2025-08-21 23:26:34
2025-08-22 17:47:34,0.8337756802258178,0.7181446334082712,0.9611201189934422,0.8944623751517793,2025-08-21 23:26:34
2025-08-22 17:48:34,0.8337692215540453,0.708484935631619,0.9568410535716544,0.8925722097864774,2025-08-21 23:26:34
2025-08-22 17:49:34,0.833763265691794,0.7133462576458746,0.961937023128034,0.8882248294462833,2025-08-21 23:26:34
2025-08-22 17:50:34,0.8337577960709259,0.7184794303986038,0.9619959279011119,0.8881609759460557,2025-08-21 23:26:34
2025-08-22 17:51:34,0.8337527959847502,0.7126432090272499,0.9656520612181105,0.891649005195538,2025-08-21 23:26:34
2025-08-22 17:52:34,0.8337482485941841,0.7126455616053126,0.9617712834417274,0.8891154712960708,2025-08-21 23:26:34
2025-08-22 17:53:34,0.8337441369323797,0.7146663988263167,0.9537761991439349,0.8899905949645283,2025-08-21 23:26:34
2025-08-22 17:54:34,0.8337404439118865,0.710145716128811,0.9684998092284605,0.8907380116325305,2025-08-21 23:26:34
2025-08-22 17:55:34,0.8337371523291334,0.7107211989628118,0.9612769180890088,0.8925167513679532,2025-08-21 23:26:34
2025-08-22 17:56:34,0.8337342448714944,0.7153965977764777,0.965103317301946,0.8908283223599439,2025-08-21 23:26:34
2025-08-22 17:57:34,0.8337317041232203,0.7126556403281101,0.963313666117397,0.8921972294704,2025-08-21 23:26:34
2025-08-22 17:58:34,0.8337295125706415,0.7150403804237027,0.9638774550517212,0.8917629747895697,2025-08-21 23:26:34
2025-08-22 17:59:34,0.833727652609379,0.7130062650189948,0.9685990914012796,0.8901366185068813,2025-08-21 23:26:34
2025-08-22 18:00:34,0.8337261065487803,0.7106920780279602,0.9639539767171129,0.8902162445848543,2025-08-21 23:26:34
2025-08-22 18:01:34,0.8337248566203376,0.7104807324093937,0.9663074334388198,0.8899941565143418,2025-08-21 23:26:34
2025-08-22 18:02:34,0.8337238849814615,0.7133512108930777,0.9594258001481789,0.892627922601417,2025-08-21 23:26:34
2025-08-22 18:03:34,0.8337231737226182,0.7111693012574392,0.9634621278575518,0.892732988320915,2025-08-21 23:26:34
2025-08-22 18:04:34,0.8337227048746367,0.7204478916125193,0.966022394743635,0.8912852183217316,2025-08-21 23:26:34
2025-08-22 18:05:34,0.8337224604128629,0.7106147932814475,0.9614750133311675,0.8924007466025995,2025-08-21 23:26:34
2025-08-22 18:06:34,0.8337224222637402,0.7088970281978761,0.9652124225790483,0.8915057800137527,2025-08-21 23:26:34
2025-08-22 18:07:34,0.8337225723134265,0.7162743813841281,0.9646866405672476,0.8943295802230191,2025-08-21 23:26:34
2025-08-22 18:08:34,0.833722892411009,0.7103142272327135,0.9629213000402067,0.8906393058234138,2025-08-21 23:26:34
2025-08-22 18:09:34,0.833723364375224,0.7128202391983492,0.9611091488787629,0.8912961573675873,2025-08-21 23:26:34
2025-08-22 18:10:34,0.833723970003365,0.7136168296085936,0.9693648862969398,0.8919558072723286,2025-08-21 23:26:34
2025-08-22 18:11:34,0.8337246910736947,0.7151044885858666,0.9704137077694678,0.8940891756106086,2025-08-21 23:26:34
2025-08-22 18:12:34,0.8337255093544095,0.7118832592156681,0.9730071251768538,0.8917159114527485,2025-08-21 23:26:34
2025-08-22 18:13:34,0.8337264066093897,0.7157186306966085,0.9627638619083576,0.8927507960699824,2025-08-21 23:26:34
2025-08-22 18:14:34,0.8337273646034874,0.7155440374399049,0.9654899279359577,0.8911900740624283,2025-08-21 23:26:34
2025-08-22 18:15:34,0.8337283651102304,0.7042197619476156,0.9692313963463416,0.8905726539626185,2025-08-21 23:26:34
2025-08-22 18:16:34,0.8337293899163614,0.7159779198518742,0.9667621668688794,0.8908825087963921,2025-08-21 23:26:34
2025-08-22 18:17:34,0.8337304208299159,0.7129023378377615,0.9624227171741337,0.8928291501658792,2025-08-21 23:26:34
2025-08-22 18:18:34,0.8337314396850116,0.711035671294399,0.9710985180325099,0.8928919860804457,2025-08-21 23:26:34
2025-08-22 18:19:34,0.833732428349251,0.7096299419332465,0.9663701876541874,0.8913732394814078,2025-08-21 23:26:34
2025-08-22 18:20:34,0.8337333687286401,0.7113418298991837,0.9718618989758507,0.892158306818867,2025-08-21 23:26:34
2025-08-22 18:21:34,0.8337342427748555,0.7090701838418813,0.9676922713624004,0.8916238199504283,2025-08-21 23:26:34
2025-08-22 18:22:34,0.8337350324914187,0.7094119447808143,0.9639416037115714,0.8924925837085045,2025-08-21 23:26:34
2025-08-22 18:23:34,0.8337357199392437,0.7090963688631928,0.9634779836134438,0.8968961856564687,2025-08-21 23:26:34
2025-08-22 18:24:34,0.8337362872426499,0.7058192513920479,0.9683563008018756,0.8948053015195352,2025-08-21 23:26:34
2025-08-22 18:25:34,0.8337367165971554,0.7085965410018594,0.9715484731238195,0.8935473112461277,2025-08-21 23:26:34
2025-08-22 18:26:34,0.8337369902734935,0.7132054034187496,0.9672900362574627,0.8917678083214594,2025-08-21 23:26:34
2025-08-22 18:27:34,0.8337370906239355,0.7078760753266925,0.9674478167005457,0.8928454315364551,2025-08-21 23:26:34
2025-08-22 18:28:34,0.8337370000911735,0.7066114625892559,0.9699017322174285,0.8919624215791251,2025-08-21 23:26:34
2025-08-22 18:29:34,0.8337367012100853,0.7115040198398308,0.9638948597368997,0.8954461260895481,2025-08-21 23:26:34
2025-08-22 18:30:34,0.8337361766164652,0.7147344655464579,0.9669664580456088,0.8906304019488801,2025-08-21 23:26:34
2025-08-22 18:31:34,0.833735409052925,0.7078447227338478,0.9695837773292891,0.8898832396772931,2025-08-21 23:26:34
2025-08-22 18:32:34,0.833734381373548,0.7097752652063263,0.969483918302927,0.8907240198296917,2025-08-21 23:26:34
2025-08-22 18:33:34,0.8337330765511584,0.7024005142910016,0.9743743765507658,0.8897888586072356,2025-08-21 23:26:34
2025-08-22 18:34:34,0.8337314776816196,0.7032813936303344,0.9667056264949452,0.8907237654332766,2025-08-21 23:26:34
2025-08-22 18:35:34,0.8337295679913724,0.7080493197799743,0.9755361563105336,0.8898356675476414,2025-08-21 23:26:34
2025-08-22 18:36:34,0.833727330841946,0.7063598926705476,0.9655620176749025,0.8922593021957209,2025-08-21 23:26:34
2025-08-22 18:37:34,0.8337247497359903,0.711846114758606,0.9703199141907313,0.891305061242121,2025-08-21 23:26:34
2025-08-22 18:38:34,0.8337218083235518,0.7062479167748886,0.9676542334573892,0.8917764577995778,2025-08-21 23:26:34
2025-08-22 18:39:34,0.8337184904068706,0.7104085444739519,0.9716328266222496,0.8906273491918971,2025-08-21 23:26:34
2025-08-22 18:40:34,0.8337147799459552,0.7056396359062588,0.9745530576371413,0.8903828742368426,2025-08-21 23:26:34
2025-08-22 18:41:34,0.8337106610652255,0.7060999125215665,0.9695287016098816,0.8912384093813257,2025-08-21 23:26:34
2025-08-22 18:42:34,0.8337061180575754,0.7065806237386864,0.9747867425062808,0.892667608442196,2025-08-21 23:26:34
2025-08-22 18:43:34,0.8337011353910802,0.710988965836686,0.972054987211315,0.8899353909424191,2025-08-21 23:26:34
2025-08-22 18:44:34,0.833695697712934,0.7075702434462828,0.9693423401683009,0.8920186431868952,2025-08-21 23:26:34
2025-08-22 18:45:34,0.8336897898558602,0.7044827584037627,0.9713200827761133,0.8937131777088703,2025-08-21 23:26:34
2025-08-22 18:46:34,0.8336833968433982,0.7060798661495861,0.9636179991391758,0.8932071832389396,2025-08-21 23:26:34
2025-08-22 18:47:34,0.833676503894595,0.7107481074857763,0.9704815718819056,0.8929774632759695,2025-08-21 23:26:34
2025-08-22 18:48:34,0.8336690964276683,0.7069025872888811,0.971738006925371,0.8919570792544048,2025-08-21 23:26:34
2025-08-22 18:49:34,0.8336611600698189,0.7045133082114294,0.9701544678880866,0.8933399781676996,2025-08-21 23:26:34
2025-08-22 18:50:34,0.8336526806557393,0.7026640326618161,0.9720456931607019,0.891316254684392,2025-08-21 23:26:34
2025-08-22 18:51:34,0.8336436442375493,0.7050051489597351,0.9728187601259034,0.8922760923591273,2025-08-21 23:26:34
2025-08-22 18:52:34,0.8336340370876942,0.70699839707353,0.9765930207041548,0.8902340523339217,2025-08-21 23:26:34
2025-08-22 18:53:34,0.8336238457033951,0.6995418479103273,0.9749968259534546,0.8908906494816801,2025-08-21 23:26:34
2025-08-22 18:54:34,0.833613056812629,0.7050571440441069,0.9708605979751667,0.8922394592753314,2025-08-21 23:26:34
2025-08-22 18:55:34,0.8336016573770665,0.7084710217368514,0.9784029675364077,0.8925177689536141,2025-08-21 23:26:34
2025-08-22 18:56:34,0.8335896345978668,0.7091669629253856,0.9753397112259944,0.8920692680735297,2025-08-21 23:26:34
2025-08-22 18:57:34,0.8335769759203012,0.70449454501294,0.9729824067813327,0.8935890322582286,2025-08-21 23:26:34
2025-08-22 18:58:34,0.8335636690364459,0.7017222988482822,0.9811892974835519,0.8873649695627409,2025-08-21 23:26:34
2025-08-22 18:59:34,0.8335497018922196,0.7008281394987186,0.9771619227721996,0.8906906938992941,2025-08-21 23:26:34
2025-08-22 19:00:34,0.8335350626886566,0.705006471145673,0.9714967540557479,0.8915818445419121,2025-08-21 23:26:34
2025-08-22 19:01:34,0.8335197398878791,0.7044671809976029,0.9755103786574397,0.8936549209297782,2025-08-21 23:26:34
2025-08-22 19:02:34,0.8335037222171867,0.7092910262114825,0.9752069758147475,0.8940220149569829,2025-08-21 23:26:34
2025-08-22 19:03:34,0.8334869986717378,0.6988468037666767,0.9743008413112909,0.8938151906713853,2025-08-21 23:26:34
2025-08-22 19:04:34,0.8334695585201033,0.7014864938324142,0.9798553903284688,0.8941545554893277,2025-08-21 23:26:34
2025-08-22 19:05:34,0.8334513913065704,0.7034553211168737,0.9758484134280658,0.8929670330229442,2025-08-21 23:26:34
2025-08-22 19:06:34,0.8334324868545121,0.7011852956358288,0.9742032924262989,0.8958394229475234,2025-08-21 23:26:34
2025-08-22 19:07:34,0.8334128352736182,0.6987466682134729,0.9759567653415434,0.8950538468172338,2025-08-21 23:26:34
2025-08-22 19:08:34,0.8333924269579976,0.705336339946846,0.9771868524636346,0.8944766213510332,2025-08-21 23:26:34
2025-08-22 19:09:34,0.8333712525930949,0.7038498361005024,0.9801709792631427,0.8936126911248469,2025-08-21 23:26:34
2025-08-22 19:10:34,0.8333493031593543,0.7033782197384386,0.9719873793887442,0.8909094748164085,2025-08-21 23:26:34
2025-08-22 19:11:34,0.8333265699326583,0.7049363423534505,0.9750191305300345,0.8899124952650467,2025-08-21 23:26:34
2025-08-22 19:12:34,0.8333030444904119,0.7042367581826855,0.9769381134297617,0.8904594475578326,2025-08-21 23:26:34
2025-08-22 19:13:34,0.8332787187126308,0.6988027767072221,0.9745651156658902,0.8928706167815648,2025-08-21 23:26:34
2025-08-22 19:14:34,0.8332535847851597,0.7001104638293514,0.9760879352178634,0.8904268848166806,2025-08-21 23:26:34
2025-08-22 19:15:34,0.8332276352038971,0.7017878049174853,0.9718206735125916,0.8909237210156624,2025-08-21 23:26:34
2025-08-22 19:16:34,0.8332008627756574,0.7073382844481442,0.9788781741086159,0.892245055996467,2025-08-21 23:26:34
2025-08-22 19:17:34,0.8331732606216092,0.6990810933061247,0.9735795232459471,0.8911760822595897,2025-08-21 23:26:34
2025-08-22 19:18:34,0.8331448221806629,0.7066339229475999,0.9853562499537393,0.8926396248365185,2025-08-21 23:26:34
2025-08-22 19:19:34,0.8331155412096359,0.6962876214353515,0.9764844628701078,0.8913104035668412,2025-08-21 23:26:34
2025-08-22 19:20:34,0.8330854117886624,0.6931867078360004,0.9793237493635406,0.889998481253401,2025-08-21 23:26:34
2025-08-22 19:21:34,0.8330544283206185,0.6982952886484085,0.9811528996445119,0.8903325037466232,2025-08-21 23:26:34
2025-08-22 19:22:34,0.833022585533301,0.7018447778411765,0.9812368826661247,0.8909438183324672,2025-08-21 23:26:34
2025-08-22 19:23:34,0.8329898784853286,0.6976324564223342,0.9836513896740925,0.8904113666353505,2025-08-21 23:26:34
2025-08-22 19:24:34,0.8329563025630018,0.6976599311592842,0.9805714479925136,0.8913991879157632,2025-08-21 23:26:34
2025-08-22 19:25:34,0.8329218534834262,0.7008220069925589,0.9816150407490809,0.8915281668982946,2025-08-21 23:26:34
2025-08-22 19:26:34,0.8328865273002112,0.6941936990766475,0.9820666274939385,0.8922608285742124,2025-08-21 23:26:34
2025-08-22 19:27:34,0.8328503203978184,0.6926702563454658,0.9820393701081748,0.8923867547997608,2025-08-21 23:26:34
2025-08-22 19:28:34,0.8328132295010631,0.7003262099014833,0.9795345272466741,0.8933814447833852,2025-08-21 23:26:34
2025-08-22 19:29:34,0.8327752516687376,0.6987171246638275,0.9852543013845644,0.8901928401146514,2025-08-21 23:26:34
2025-08-22 19:30:34,0.832736384300202,0.6961331514115876,0.9764872137654187,0.8907120631981751,2025-08-21 23:26:34
2025-08-22 19:31:34,0.8326966251352026,0.6930200492862809,0.9813552150003999,0.8924152471982687,2025-08-21 23:26:34
2025-08-22 19:32:34,0.8326559722536663,0.6959848654893809,0.985683332806026,0.8913457646685609,2025-08-21 23:26:34
2025-08-22 19:33:34,0.8326144240769958,0.7031169915770801,0.9842545716635059,0.89197768536404,2025-08-21 23:26:34
2025-08-22 19:34:34,0.8325719793707994,0.7028450782722572,0.9812373024030256,0.8908176377105035,2025-08-21 23:26:34
2025-08-22 19:35:34,0.8325286372421382,0.7023262164612057,0.9818667205672341,0.8912379005884953,2025-08-21 23:26:34
2025-08-22 19:36:34,0.8324843971434944,0.6983016198675565,0.978937787725912,0.8901490839312285,2025-08-21 23:26:34
2025-08-22 19:37:34,0.8324392588707626,0.6929337113606867,0.9825719707906714,0.8916525667453514,2025-08-21 23:26:34
2025-08-22 19:38:34,0.8323932225641695,0.6991388123892341,0.9884285140378627,0.8908837807784683,2025-08-21 23:26:34
2025-08-22 19:39:34,0.8323462887100203,0.6982470075939977,0.9795600037581086,0.8911107023808706,2025-08-21 23:26:34
2025-08-22 19:40:34,0.8322984581385028,0.6980013763327427,0.9869909912510217,0.891904164800033,2025-08-21 23:26:34
2025-08-22 19:41:34,0.8322497320247078,0.6965317114997565,0.9820265040315397,0.8904912471097387,2025-08-21 23:26:34
2025-08-22 19:42:34,0.8322001118900237,0.6904137021386529,0.9842181068945497,0.8911763366560049,2025-08-21 23:26:34
2025-08-22 19:43:34,0.8321495995970954,0.6932985266185622,0.9830024906479924,0.8928879157378018,2025-08-21 23:26:34
2025-08-22 19:44:34,0.8320981973575015,0.6943006387709278,0.9759547290056767,0.8931825067866603,2025-08-21 23:26:34
2025-08-22 19:45:34,0.8320459077221308,0.690901128634223,0.982594349024768,0.8948607599380596,2025-08-21 23:26:34
2025-08-22 19:46:34,0.8319927335869384,0.6920675948870477,0.978996635352583,0.8949164727529991,2025-08-21 23:26:34
2025-08-22 19:47:34,0.8319386781908839,0.697131465614972,0.9793331196427754,0.8917003932714184,2025-08-21 23:26:34
2025-08-22 19:48:34,0.8318837451131419,0.6971304592597725,0.9835614030415788,0.8936137087105078,2025-08-21 23:26:34
2025-08-22 19:49:34,0.8318279382750413,0.6917575452120958,0.988115575273629,0.8940408402917113,2025-08-21 23:26:34
2025-08-22 19:50:34,0.8317712619362877,0.6977637373310234,0.9836844346991744,0.8961375755461954,2025-08-21 23:26:34
